date,headline,doc_type,material_type,section,keywords
2020-05-19,Trump’s Purge of the Watchdogs,article,News,,"['United States Politics and Government', 'Inspectors General', 'Presidential Election of 2020', 'Impeachment', 'Coronavirus (2019-nCoV)']"
2020-05-19,How SoulCycle Got Stuck Spinning Its Wheels,article,News,,"['Bicycles and Bicycling', 'Exercise', 'Health Clubs', 'Coronavirus (2019-nCoV)']"
2020-05-19,How to Have a Fun Conversation Again,article,News,,['Quarantine (Life and Culture)']
2020-05-19,How Much Has Your ZIP Code Determined Your Opportunities?,article,News,,[]
2020-05-19,Belmont Stakes to Run June 20 as First Leg of Triple Crown,article,News,,"['Triple Crown (Horse Racing)', 'Horse Racing', 'Belmont Stakes', 'Preakness Stakes', 'Kentucky Derby', 'Coronavirus (2019-nCoV)']"
2020-05-19,What We Know About the Covid-Related Syndrome Affecting Children,article,News,,"['Pediatric Inflammatory Multisystem Syndrome (PIMS)', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'Tests (Medical)', 'Quarantines', 'Parenting', 'Doctors', 'Hospitals', 'Toxic Shock Syndrome (TSS)', 'Kawasaki Disease', 'Heart']"
2020-05-19,Summer Camps Are Going ‘Virtual.’ Parents Are Skeptical.,article,News,,"['Camps and Camping', 'Computers and the Internet', 'E-Learning', 'Summer (Season)', 'Children and Childhood', 'Quarantine (Life and Culture)', 'Parenting']"
2020-05-19,Super Cyclone Bears Down on India and Bangladesh,article,News,,"['Cyclones', 'Evacuations and Evacuees', 'Rohingya (Ethnic Group)', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Weather']"
2020-05-19,A New Spot for Basque Dishes to Go Opens in SoHo,article,News,,"['Restaurants', 'Quarantine (Life and Culture)']"
2020-05-19,A New Spot for Basque Dishes to Go Opens in SoHo,article,News,,"['Restaurants', 'Quarantine (Life and Culture)']"
2020-05-19,Summer Camps Are Going ‘Virtual.’ Parents Are Skeptical.,article,News,,"['Camps and Camping', 'Computers and the Internet', 'E-Learning', 'Summer (Season)', 'Children and Childhood', 'Quarantine (Life and Culture)', 'Parenting']"
2020-05-19,‘It Feels Like We Got the City Back for Ourselves.’,article,News,,"['Travel and Vacations', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']"
2020-05-19,How Much Has Your ZIP Code Determined Your Opportunities?,article,News,,[]
2020-05-19,What We Know About the Covid-Related Syndrome Affecting Children,article,News,,"['Pediatric Inflammatory Multisystem Syndrome (PIMS)', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'Tests (Medical)', 'Quarantines', 'Parenting', 'Doctors', 'Hospitals', 'Toxic Shock Syndrome (TSS)', 'Kawasaki Disease', 'Heart']"
2020-05-19,Tesla Owners Try to Make Sense of Elon Musk’s ‘Red Pill’ Moment,article,News,,"['Computers and the Internet', 'Coronavirus (2019-nCoV)', ""Women's Rights"", 'Civil Rights and Liberties', 'Rumors and Misinformation', 'Social Media', 'Automobiles']"
2020-05-19,Susan Pompeo Draws Scrutiny in Inquiry Over Dry Cleaning and Dog Walking,article,News,,"['United States International Relations', 'United States Politics and Government', 'Inspectors General', 'Ethics and Official Misconduct']"
2020-05-19,Pompeo Declined Interview Request From Inspector General About Saudi Arms Sales,article,News,,"['Inspectors General', 'United States Politics and Government', 'Arms Trade']"
2020-05-19,When Is California Reopening?,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Casinos', 'Colleges and Universities', 'Beaches']"
2020-05-19,Libyan Forces Aligned With Tripoli Government Take Key Base From Rivals,article,News,,['Military Bases and Installations']
2020-05-19,Learned My Lesson,article,News,,['Crossword Puzzles']
2020-05-19,He Had Picked the Last Day of His Career. Now It May Never Come.,article,News,,['Soccer']
2020-05-19,Libyan Forces Aligned With Tripoli Government Take Key Base From Rivals,article,News,,['Military Bases and Installations']
2020-05-19,Learned My Lesson,article,News,,['Crossword Puzzles']
2020-05-19,"Michael Jordan’s Game-Worn Sneakers Sell for $560,000",article,News,,"['Sneakers', 'Basketball', 'Documentary Films and Programs']"
2020-05-19,Three Stretches to Tend to the Aches and Pains of Working From Home,article,News,,"['Telecommuting', 'Ergonomics', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']"
2020-05-19,How the ‘Call Her Daddy’ Feud Boiled Over,article,News,,"['Podcasts', 'Social Media']"
2020-05-19,Pandemic Lockdown Halts Hudson Valley’s Booming Film Industry,article,News,,"['Movies', 'Shutdowns (Institutional)', 'Quarantine (Life and Culture)', 'Real Estate (Commercial)', 'Coronavirus (2019-nCoV)']"
2020-05-19,Biden Calls Out ‘Anti-Semitism’ on the Left and Criticizes Israeli Policies,article,News,,"['Presidential Election of 2020', 'ANTI-SEMITISM', 'Israeli Settlements', 'Palestinians', 'United States Politics and Government', 'United States International Relations']"
2020-05-19,Three Stretches to Tend to the Aches and Pains of Working From Home,article,News,,"['Telecommuting', 'Ergonomics', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']"
2020-05-19,How the ‘Call Her Daddy’ Feud Boiled Over,article,News,,"['Podcasts', 'Social Media']"
2020-05-19,Pandemic Lockdown Halts Hudson Valley’s Booming Film Industry,article,News,,"['Movies', 'Shutdowns (Institutional)', 'Quarantine (Life and Culture)', 'Real Estate (Commercial)', 'Coronavirus (2019-nCoV)']"
2020-05-19,"Mnuchin and Powell Warn of Economic Scarring, and Offer Divergent Solutions",article,News,,"['Coronavirus (2019-nCoV)', 'United States Economy', 'Labor and Jobs', 'Federal Budget (US)', 'Banking and Financial Institutions', 'States (US)', 'Coronavirus Reopenings', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Gross Domestic Product', 'United States Politics and Government']"
2020-05-19,Biden Calls Out ‘Anti-Semitism’ on the Left and Criticizes Israeli Policies,article,News,,"['Presidential Election of 2020', 'ANTI-SEMITISM', 'Israeli Settlements', 'Palestinians', 'United States Politics and Government', 'United States International Relations']"
2020-05-19,U.S. Is Using Taiwan as a Pressure Point in Tech Fight With China,article,News,,"['United States International Relations', 'United States Politics and Government', 'Politics and Government', 'Relocation of Business', 'International Trade and World Market', 'Computer Chips', 'Factories and Manufacturing', 'Computers and the Internet']"
2020-05-19,He Had Picked the Last Day of His Career. Now It May Never Come.,article,News,,['Soccer']
2020-05-19,He Had Picked the Last Day of His Career. Now It May Never Come.,article,News,,['Soccer']
2020-05-19,Mother Sea Turtles Might Be Sneakier Than They Look,article,News,,"['Turtles and Tortoises', 'Fish and Other Marine Life', 'Beaches', 'Sand and Gravel', 'Reproduction (Biological)', 'Eggs', 'Research', 'your-feed-science']"
2020-05-19,How Bike Share Programs Might Make Cycling Safer,article,News,,"['Bicycles and Bicycling', 'Traffic Accidents and Safety']"
2020-05-19,"When Cadaver Dogs Pick Up a Scent, Archaeologists Find Where to Dig",article,News,,"['Dogs', 'Service Dogs and Other Animals', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'Smells and Odors', 'Animal Cognition', 'Arts and Antiquities Looting', 'Forensic Science', 'Tombs and Tombstones', 'Native Americans', 'your-feed-science']"
2020-05-19,Mother Sea Turtles Might Be Sneakier Than They Look,article,News,,"['Turtles and Tortoises', 'Fish and Other Marine Life', 'Beaches', 'Sand and Gravel', 'Reproduction (Biological)', 'Eggs', 'Research', 'your-feed-science']"
2020-05-19,How Bike Share Programs Might Make Cycling Safer,article,News,,"['Bicycles and Bicycling', 'Traffic Accidents and Safety']"
2020-05-19,How-To Books for an Age of Insecurity,article,News,,"['Real Estate and Housing (Residential)', 'Quarantines', 'Quarantine (Life and Culture)', 'Knitting and Knit Goods', 'Gardens and Gardening', 'Books and Literature']"
2020-05-20,"$400,000 Homes in Louisiana, New Hampshire and Washington",article,News,,['Real Estate and Housing (Residential)']
2020-05-20,Modern Love Podcast: Jameela Jamil Reads ‘How ‘Lolita’ Freed Me From My Own Humbert’,article,News,,"['Podcasts', 'Sex Crimes', 'Books and Literature']"
2020-05-20,A Stylish Take on an Old-Fashioned Craft,article,News,,"['Newspapers', 'Dolls', 'Fashion and Apparel', 'Art', 'Children and Childhood']"
2020-05-20,NASA Names Dark Energy Telescope for Nancy Grace Roman,article,News,,"['Telescopes and Observatories', 'Dark Energy (Astronomy)', 'Space and Astronomy', 'Hubble Space Telescope']"
2020-05-20,Gymnasts Push for Lasting Change After a Coach Is Suspended for Abuse,article,News,,"['Gymnastics', 'Coaches and Managers', 'Child Abuse and Neglect', 'Ethics and Official Misconduct']"
2020-05-20,Meeting the Michael Jordan We Didn’t Know,article,News,,"['Basketball', 'Documentary Films and Programs']"
2020-05-20,King Chicken!,article,News,,"['Quarantine (Life and Culture)', 'Cooking and Cookbooks']"
2020-05-20,Gymnasts Push for Lasting Change After a Coach Is Suspended for Abuse,article,News,,"['Gymnastics', 'Coaches and Managers', 'Child Abuse and Neglect', 'Ethics and Official Misconduct']"
2020-05-20,"Joe Rogan Strikes an Exclusive, Multiyear Deal With Spotify",article,News,,"['Podcasts', 'Video Recordings, Downloads and Streaming']"
2020-05-20,Cyclone Amphan Slams India and Bangladesh,article,News,,['Cyclone Amphan']
2020-05-20,Iran Extends Temporary Release of British-Iranian Woman,article,News,,"['Political Prisoners', 'Coronavirus (2019-nCoV)', 'International Relations']"
2020-05-20,"As Questions Grow Over His Activities, Pompeo Defends Firing of Watchdog",article,News,,"['Inspectors General', 'Ethics and Official Misconduct', 'United States Politics and Government', 'Arms Trade', 'United States International Relations', 'APPOINTMENTS AND EXECUTIVE CHANGES']"
2020-05-20,NASA Names Dark Energy Telescope for Nancy Grace Roman,article,News,,"['Telescopes and Observatories', 'Dark Energy (Astronomy)', 'Space and Astronomy', 'Hubble Space Telescope']"
2020-05-20,Gymnasts Push for Lasting Change After a Coach Is Suspended for Abuse,article,News,,"['Gymnastics', 'Coaches and Managers', 'Child Abuse and Neglect', 'Ethics and Official Misconduct']"
2020-05-20,"With No Fans in the Seats, Do Sports Remain Must-Watch TV?",article,News,,"['Coronavirus (2019-nCoV)', 'Television', 'Stadiums and Arenas', 'Quarantines', 'Athletics and Sports']"
2020-05-20,"6ix9ine, the Chaos Agent",article,News,,"['Rap and Hip-Hop', 'Social Media']"
2020-05-20,Celebrating Beethoven’s Birthday by Not Playing Beethoven,article,News,,['Classical Music']
2020-05-20,Sheltering With My Boyfriend and No Booze,article,News,,"['ALCOHOLIC BEVERAGES', 'Dating and Relationships', 'Quarantine (Life and Culture)']"
2020-05-20,"Summer Reading Suggestions, Handpicked for Your Taste",article,News,,['Books and Literature']
2020-05-20,When Can I See My Grandkids?,article,News,,"['Coronavirus (2019-nCoV)', 'Grandparents', 'Quarantines', 'Elderly', 'Masks']"
2020-05-20,Xi Jinping Uses Pandemic to Strengthen His Rule in China,article,News,,['Coronavirus (2019-nCoV)']
2020-05-20,Cyclone Amphan Slams India and Bangladesh,article,News,,['Cyclone Amphan']
2020-05-20,Why Is the Pandemic Killing So Many Black Americans?,article,News,,"['Medicine and Health', 'Race and Ethnicity', 'Coronavirus (2019-nCoV)', 'Black People', 'Quarantines']"
2020-05-20,The Garage Saves the Day,article,News,,"['Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'Olympic Games', 'Exercise']"
2020-05-20,"Joe Rogan Strikes an Exclusive, Multiyear Deal With Spotify",article,News,,"['Podcasts', 'Video Recordings, Downloads and Streaming']"
2020-05-20,King Chicken!,article,News,,"['Quarantine (Life and Culture)', 'Cooking and Cookbooks']"
2020-05-20,"Not Everyone Hates Remote Learning. For These Students, It’s a Blessing.",article,News,,"['E-Learning', 'Education (K-12)', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Videophones and Videoconferencing']"
2020-05-20,Meeting the Michael Jordan We Didn’t Know,article,News,,"['Basketball', 'Documentary Films and Programs']"
2020-05-20,Supreme Court Blocks Release of Full Mueller Report for Now,article,News,,['United States Politics and Government']
2020-05-20,Future of Shakespeare’s Globe Theater Is Threatened by Lockdown,article,News,,"['Theater', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Quarantines']"
2020-05-20,"As Reopening Starts, Americans Expect Recovery to Take Years",article,News,,"['United States Economy', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Polls and Public Opinion', 'Recession and Depression', 'Unemployment', 'Personal Finances', 'Labor and Jobs', 'Unemployment Insurance']"
2020-05-20,"Abbas Says Security Cooperation Will End, Raising Stakes for Israeli Annexation",article,News,,['Palestinians']
2020-05-20,They Beat the Virus. Now They Feel Like Outcasts.,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Antibodies', 'Discrimination']"
2020-05-20,Is a Pandemic the Right Time to Start a Business? It Just Might Be,article,News,,"['Small Business', 'Start-ups', 'Coronavirus (2019-nCoV)', 'Entrepreneurship', 'Innovation']"
2020-05-20,Everything You Need to Know About Slow Internet Speeds,article,News,,"['Computers and the Internet', 'Wireless Communications', 'Mobile Applications', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'Telephones and Telecommunications']"
2020-05-20,Trump’s Dilemma: Reject DeVos Debt Forgiveness Rollback or Anger Veterans,article,News,,"['United States Politics and Government', 'For-Profit Schools', 'Vetoes (US)', 'Veterans', 'Student Loans', 'Presidential Election of 2020']"
2020-05-20,"A City Locks Down to Fight Coronavirus, but Robots Come and Go",article,News,,"['Delivery Services', 'Drones (Pilotless Planes)', 'Robots and Robotics', 'Coronavirus (2019-nCoV)']"
2020-05-20,Body of Former Pro Wrestler Found on Beach 2 Days After He Went Missing,article,News,,"['Wrestling', 'Missing Persons', 'Drownings', 'Rescues']"
2020-05-20,"Abbas Says Security Cooperation Will End, Raising Stakes for Israeli Annexation",article,News,,['Palestinians']
2020-05-20,Lesson of the Day: ‘How Pandemics End’,article,News,,[]
2020-05-20,Does Knowing What You’re Hearing Matter?,article,News,,['Classical Music']
2020-05-20,Who Made My Puzzle?,article,News,,['Crossword Puzzles']
2020-05-20,Trump Says He Is ‘Considering’ Hosting G7 Summit at Camp David,article,News,,"['United States International Relations', 'United States Politics and Government', 'Coronavirus (2019-nCoV)']"
2020-05-20,9 Movies to Stream When You’ve Watched Everything Else,article,News,,"['Movies', 'Quarantine (Life and Culture)']"
2020-05-20,"After Cyclone Hits India and Bangladesh, the Waiting Begins",article,News,,['Cyclone Amphan']
2020-05-20,"After Coronavirus, Office Workers Might Face Unexpected Health Threats",article,News,,"['Plumbing', 'Water', ""Legionnaires' Disease"", 'Real Estate (Commercial)', 'Buildings (Structures)', 'Coronavirus Reopenings', 'Workplace Hazards and Violations', 'Workplace Environment', 'Medicine and Health', 'Bathrooms and Toilets', 'Bacteria', 'Coronavirus (2019-nCoV)', 'Quarantines', 'your-feed-science', 'your-feed-work', 'your-feed-health']"
2020-05-20,Supreme Court Blocks Release of Full Mueller Report for Now,article,News,,['United States Politics and Government']
2020-05-20,"A City Locks Down to Fight Coronavirus, but Robots Come and Go",article,News,,"['Delivery Services', 'Drones (Pilotless Planes)', 'Robots and Robotics', 'Coronavirus (2019-nCoV)']"
2020-05-20,Body of Former Pro Wrestler Found on Beach 2 Days After He Went Missing,article,News,,"['Wrestling', 'Missing Persons', 'Drownings', 'Rescues']"
2020-05-20,Everything You Need to Know About Slow Internet Speeds,article,News,,"['Computers and the Internet', 'Wireless Communications', 'Mobile Applications', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'Telephones and Telecommunications']"
2020-05-20,Future of Shakespeare’s Globe Theater Is Threatened by Lockdown,article,News,,"['Theater', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Quarantines']"
2020-05-20,"Burundi Turns Out to Replace President of 15 Years, Pandemic or No",article,News,,"['Elections', 'Politics and Government', 'Human Rights and Human Rights Violations', 'Coronavirus (2019-nCoV)']"
2020-05-20,The Law of Supply and Demand Isn’t Fair,article,News,,"['Shopping and Retail', 'Shortages', 'Prices (Fares, Fees and Rates)', 'Masks', 'E-Commerce', 'Entrepreneurship', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
2020-05-20,They Beat the Virus. Now They Feel Like Outcasts.,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Antibodies', 'Discrimination']"
2020-05-20,9 Movies to Stream When You’ve Watched Everything Else,article,News,,"['Movies', 'Quarantine (Life and Culture)']"
2020-05-20,Is a Pandemic the Right Time to Start a Business? It Just Might Be,article,News,,"['Small Business', 'Start-ups', 'Coronavirus (2019-nCoV)', 'Entrepreneurship', 'Innovation']"
2020-05-20,Elephants Really Can’t Hold Their Liquor,article,News,,"['Elephants', 'ALCOHOLIC BEVERAGES', 'Mammals', 'Ethanol', 'Fruit', 'Genetics and Heredity', 'Evolution (Biology)', 'Research', 'your-feed-science']"
2020-05-20,Zoom Fatigue: How to Politely Decline a Call During Quarantine,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Mental Health and Disorders']"
2020-05-20,How Women are Getting Squeezed by the Pandemic,article,News,,"['Women and Girls', 'Income Inequality', 'Labor and Jobs', 'Coronavirus (2019-nCoV)']"
2020-05-20,This One-Pan Tuna Casserole Is Just What You Need Right Now,article,News,,"['Cooking and Cookbooks', 'Tuna', 'Potato Chips', 'Cheese', 'Beans', 'Recipes']"
2020-05-20,The Many Masks of Nancy Pelosi,article,News,,"['Protective Clothing and Gear', 'Masks', 'United States Politics and Government', 'Fashion and Apparel', 'Coronavirus (2019-nCoV)', 'your-feed-fashion']"
2020-05-20,Steve Coogan Reaches the End of ‘The Trip’,article,News,,['Movies']
2020-05-20,New Yorkers Want Normalcy? Fine. Go Move Your Cars.,article,News,,"['Coronavirus (2019-nCoV)', 'Roads and Traffic', 'Traffic and Parking Violations', 'Parking']"
2020-05-20,U.S. Arrests 2 Suspected of Helping Carlos Ghosn Flee Japan,article,News,,[]
2020-05-20,Dam Failure Threatens a Dow Chemical Complex and Superfund Cleanup,article,News,,"['Environment', 'Water Pollution', 'Floods', 'Levees and Dams', 'Hazardous and Toxic Substances', 'Superfund']"
2020-05-20,The Many Masks of Nancy Pelosi,article,News,,"['Protective Clothing and Gear', 'Masks', 'United States Politics and Government', 'Fashion and Apparel', 'Coronavirus (2019-nCoV)', 'your-feed-fashion']"
2020-05-20,Dam Failure Threatens a Dow Chemical Complex and Superfund Cleanup,article,News,,"['Environment', 'Water Pollution', 'Floods', 'Levees and Dams', 'Hazardous and Toxic Substances', 'Superfund']"
2020-05-20,This Is Why You Should Watch ‘The Good Wife’,article,News,,['Television']
2020-05-20,"2 Dams Fail in Michigan, Forcing Thousands to Evacuate",article,News,,"['Levees and Dams', 'Floods', 'Coronavirus (2019-nCoV)', 'Evacuations and Evacuees']"
2020-05-20,U.S. Arrests 2 Suspected of Helping Carlos Ghosn Flee Japan,article,News,,[]
2020-05-20,Volkswagen Settles Emissions Charges Against 2 Managers,article,News,,"['Fuel Emissions (Transportation)', 'Frauds and Swindling', 'Fines (Penalties)', 'Securities and Commodities Violations']"
2020-05-20,"In a World ‘So Upside Down,’ the Virus Is Taking a Toll on Young People’s Mental Health",article,News,,"['Coronavirus (2019-nCoV)', 'Depression (Mental)', 'Children and Childhood', 'Suicides and Suicide Attempts', 'Emotions', 'Education (K-12)', 'Quarantines', 'Mental Health and Disorders', 'Grief (Emotion)', 'Anxiety and Stress', 'E-Learning']"
2020-05-20,Steve Coogan Reaches the End of ‘The Trip’,article,News,,['Movies']
2020-05-20,3-D Sound and a Zoom Apocalypse: The Plays That Come to Life Online,article,News,,"['Computers and the Internet', 'Theater', 'Video Recordings, Downloads and Streaming', 'Quarantine (Life and Culture)', 'Videophones and Videoconferencing']"
2020-05-20,What Is All of That Screen Time Doing to Your Skin?,article,News,,"['Skin', 'Ultraviolet Light', 'ANTIOXIDANTS', 'Vitamin C', 'Sunscreen', 'Computers and the Internet']"
2020-05-20,A Sudden Coronavirus Surge Brought Out Singapore’s Dark Side,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Foreign Workers', 'Migrant Labor (Non-Agriculture)', 'Surveillance of Citizens by Government', 'Dormitories']"
2020-05-20,A Sudden Coronavirus Surge Brought Out Singapore’s Dark Side,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Foreign Workers', 'Migrant Labor (Non-Agriculture)', 'Surveillance of Citizens by Government', 'Dormitories']"
2020-05-20,"Trump Steps Up Attacks on Mail Vote, Making False Claims About Fraud",article,News,,"['Absentee Voting', 'Voter Fraud (Election Fraud)', 'Presidential Election of 2020', 'States (US)', 'Federal-State Relations (US)', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-05-20,A Visual Dispatch From One of the World’s Most Remote Islands,article,News,,"['Travel and Vacations', 'Islands', 'Photography', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-05-20,‘Where Are They?’: Biden Criticizes G.O.P. Over Trump’s Firing of Inspectors General,article,News,,"['Presidential Election of 2020', 'Inspectors General', 'United States Politics and Government', 'Commencement Speeches', 'Coronavirus (2019-nCoV)']"
2020-05-20,What Do the Paparazzi Do When the Stars Are Quarantined?,article,News,,"['Photography', 'Celebrities', 'Freelancing, Self-Employment and Independent Contracting', 'Quarantines', 'Coronavirus (2019-nCoV)']"
2020-05-20,Prototype Vaccine Protects Monkeys From Coronavirus,article,News,,"['your-feed-science', 'Clinical Trials', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Monkeys and Apes', 'Antibodies', 'Immune System']"
2020-05-20,3-D Sound and a Zoom Apocalypse: The Plays That Come to Life Online,article,News,,"['Computers and the Internet', 'Theater', 'Video Recordings, Downloads and Streaming', 'Quarantine (Life and Culture)', 'Videophones and Videoconferencing']"
2020-05-20,"In China’s Crisis, Xi Sees a Crucible to Strengthen His Rule",article,News,,"['Politics and Government', 'Propaganda', 'Economic Conditions and Trends', 'United States International Relations', 'Coronavirus (2019-nCoV)']"
2020-05-20,"Child Vaccinations Plummet 63 Percent, a New Hurdle for N.Y.C. Schools",article,News,,"['Children and Childhood', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Education (K-12)']"
2020-05-20,Can Michigan Mail Absentee Forms? Yes. Can Trump Withhold Funds? Unlikely.,article,News,,"['Absentee Voting', 'Presidential Election of 2020', 'Voting and Voters']"
2020-05-20,Your ZIP Code and Your Life Expectancy,article,News,,"['Global Warming', 'Energy and Power', 'AIR POLLUTION', 'Coronavirus (2019-nCoV)', 'Income Inequality', 'Environment']"
2020-05-20,What’s on TV Wednesday: Ben Platt Live and ‘At Home With Amy Sedaris’,article,News,,"['Television', 'Movies']"
2020-05-20,"Virus Raged at City Jails, Leaving 1,259 Guards Infected and 6 Dead",article,News,,"['Prisons and Prisoners', 'Prison Guards and Corrections Officers', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-05-20,This Is Why You Should Watch ‘The Good Wife’,article,News,,['Television']
2020-05-20,What Do the Paparazzi Do When the Stars Are Quarantined?,article,News,,"['Photography', 'Celebrities', 'Freelancing, Self-Employment and Independent Contracting', 'Quarantines', 'Coronavirus (2019-nCoV)']"
2020-05-20,What Is All of That Screen Time Doing to Your Skin?,article,News,,"['Skin', 'Ultraviolet Light', 'ANTIOXIDANTS', 'Vitamin C', 'Sunscreen', 'Computers and the Internet']"
2020-05-20,This Is No Time to Read Alone,article,News,,"['Books and Literature', 'Book Clubs', 'Quarantines', 'Quarantine (Life and Culture)', 'Videophones and Videoconferencing']"
2020-05-20,All 50 States Are Now Reopening. But at What Cost?,article,News,,"['States (US)', 'Governors (US)', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Shutdowns (Institutional)', 'Quarantines']"
2020-05-20,Lynn Shelton on Overcoming Her Darkest Moment on Set,article,News,,"['Meditation', 'Movies']"
2020-05-20,What Went Wrong With My Vegetables and Flowers?,article,News,,"['Real Estate and Housing (Residential)', 'Gardens and Gardening']"
2020-05-20,What Does It Mean to You That Pride Is Called Off?,article,News,,"['Coronavirus (2019-nCoV)', 'Homosexuality and Bisexuality', 'Parades']"
2020-05-20,"Salvage Firm Can Cut Into Titanic to Recover Telegraph, Judge Says",article,News,,"['Shipwrecks (Historic)', 'Maritime Accidents and Safety', 'Titanic (Ship)', 'Oceans and Seas', 'Salvage']"
2020-05-20,No More ‘Kneecap to Kneecap’ Talks: Coronavirus Hinders Military Recruiting,article,News,,"['Draft and Recruitment (Military)', 'United States Defense and Military Forces', 'Coronavirus (2019-nCoV)']"
2020-05-20,How the ‘Plandemic’ Movie and Its Falsehoods Spread Widely Online,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Rumors and Misinformation', 'Fringe Groups and Movements', 'Social Media', 'Video Recordings, Downloads and Streaming']"
2020-05-20,You Don’t Need Flying Cars to Save Lives,article,News,,"['Disasters and Emergencies', 'Social Media', 'Emergency Telephone Numbers', 'Nine-One-One (911) (Emergency Phone Number)', 'Computers and the Internet']"
2020-05-20,"Brooklyn, Before It Was a Global Brand: Walk Its History",article,News,,"['Brownstones', 'ARCHITECTURE', 'Quarantine (Life and Culture)']"
2020-05-20,Coronavirus Shut Down the ‘Experience Economy.’ Can It Come Back?,article,News,,"['United States Economy', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'AMUSEMENT AND THEME PARKS', 'Festivals', 'Travel and Vacations', 'Athletics and Sports', 'Stadiums and Arenas', 'Quarantines', 'States (US)']"
2020-05-20,Policymakers and the Pandemic: Now What?,article,News,,"['United States Economy', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Politics and Government', 'Stocks and Bonds']"
2020-05-20,"To My Patients’ Family Members, My Apologies",article,News,,"['Hospitals', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Videophones and Videoconferencing']"
2020-05-20,Coronavirus Shut Down the ‘Experience Economy.’ Can It Come Back?,article,News,,"['United States Economy', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'AMUSEMENT AND THEME PARKS', 'Festivals', 'Travel and Vacations', 'Athletics and Sports', 'Stadiums and Arenas', 'Quarantines', 'States (US)']"
2020-05-20,Policymakers and the Pandemic: Now What?,article,News,,"['United States Economy', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Politics and Government', 'Stocks and Bonds']"
2020-05-20,Do You Believe in Ghosts?,article,News,,[]
2020-05-20,Coronavirus Shut Down the ‘Experience Economy.’ Can It Come Back?,article,News,,"['United States Economy', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'AMUSEMENT AND THEME PARKS', 'Festivals', 'Travel and Vacations', 'Athletics and Sports', 'Stadiums and Arenas', 'Quarantines', 'States (US)']"
2020-05-20,How the ‘Plandemic’ Movie and Its Falsehoods Spread Widely Online,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Rumors and Misinformation', 'Fringe Groups and Movements', 'Social Media', 'Video Recordings, Downloads and Streaming']"
2020-05-20,You Don’t Need Flying Cars to Save Lives,article,News,,"['Disasters and Emergencies', 'Social Media', 'Emergency Telephone Numbers', 'Nine-One-One (911) (Emergency Phone Number)', 'Computers and the Internet']"
2020-05-20,"Fed Is Wary That Economic Pain Could Last, April Minutes Show",article,News,,"['United States Economy', 'Coronavirus (2019-nCoV)', 'Unemployment', 'Interest Rates', 'Labor and Jobs', 'Quarantines']"
2020-05-20,No More ‘Kneecap to Kneecap’ Talks: Coronavirus Hinders Military Recruiting,article,News,,"['Draft and Recruitment (Military)', 'United States Defense and Military Forces', 'Coronavirus (2019-nCoV)']"
2020-05-20,You Don’t Need Flying Cars to Save Lives,article,News,,"['Disasters and Emergencies', 'Social Media', 'Emergency Telephone Numbers', 'Nine-One-One (911) (Emergency Phone Number)', 'Computers and the Internet']"
