date,headline,doc_type,material_type,section,keywords
2020-01-17,"Now, Try Slicing the Stock Market Into Equal Pieces",article,News,,"['Asset Allocation (Personal Finances)', ""Standard & Poor's 500-Stock Index"", 'Exchange Traded Funds', 'Research', 'Computers and the Internet', 'Stocks and Bonds', 'Financial Planners']"
2020-01-17,A Common Charger for All Phones? The E.U. Is on the Case,article,News,,"['Waste Materials and Disposal', 'Smartphones', 'Politics and Government', 'Electronics', 'Batteries']"
2020-01-17,China Releases #MeToo Activist Who Covered Hong Kong Protests,article,News,,"['Political Prisoners', '#MeToo Movement', 'Sexual Harassment', 'Freedom of the Press']"
2020-01-17,Robert Ray Wanted to Indict Clinton. He Thinks Trump Will Be Vindicated.,article,News,,['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']
2020-01-17,Why Mothers’ Choices About Work and Family Often Feel Like No Choice at All,article,News,,"['Work-Life Balance', 'Women and Girls', 'Discrimination', ""Women's Rights"", 'Parenting', 'Labor and Jobs']"
2020-01-17,Gillian Anderson Listens to Fleetwood Mac and Loves Toni Morrison,article,News,,"['Television', 'ACTORS AND ACTRESSES']"
2020-01-17,Schooled in Fashion,article,News,,"['Philanthropy', 'Fashion and Apparel', 'Parties (Social)']"
2020-01-17,"Now, Try Slicing the Stock Market Into Equal Pieces",article,News,,"['Asset Allocation (Personal Finances)', ""Standard & Poor's 500-Stock Index"", 'Exchange Traded Funds', 'Research', 'Computers and the Internet', 'Stocks and Bonds', 'Financial Planners']"
2020-01-17,The Raiders Left Oakland. The 49ers Want to Take It.,article,News,,['Football']
2020-01-17,Dog the Bounty Hunter Is Hunting Alone,article,News,,"['Bounty Hunters', 'Fugitives', 'your-feed-selfcare']"
2020-01-17,"Myanmar Unrolls a Welcome Mat for China, but Not All the Way",article,News,,"['Defense and Military Forces', 'Infrastructure (Public Works)', 'War Crimes, Genocide and Crimes Against Humanity', 'Rohingya (Ethnic Group)', 'Rakhine (Ethnic Group)']"
2020-01-17,The Raiders Left Oakland. The 49ers Want to Take It.,article,News,,['Football']
2020-01-17,Life’s Best Dinners,article,News,,['Cooking and Cookbooks']
2020-01-17,W.H.O. Warns That Pipeline for New Antibiotics Is Running Dry,article,News,,"['ANTIBIOTICS', 'Drugs (Pharmaceuticals)', 'Drug resistance (Microbial)', 'Infections', 'your-feed-science', 'your-feed-healthcare']"
2020-01-17,This Austrian Village Wants ‘Frozen’ Fans to Let It Go,article,News,,"['Travel and Vacations', 'Movies']"
2020-01-17,"Weirdness, Emotion, Provocation Mark Paris Men’s Wear",article,News,,"['Fashion and Apparel', ""Men's Fashion Week"", 'your-feed-fashion']"
2020-01-17,Panicking About Your Kids’ Phones? New Research Says Don’t,article,News,,"['Children and Childhood', 'Smartphones', 'Social Media', 'Mental Health and Disorders', 'Research']"
2020-01-17,Former L.A. County Sheriff Is Ordered to Prison for Obstruction of Justice,article,News,,"[""ALZHEIMER'S DISEASE""]"
2020-01-17,Five Stories Tall and Made of Wood,article,News,,"['Real Estate and Housing (Residential)', 'Wood and Wood Products']"
2020-01-17,Martha McSally Calls CNN Reporter a ‘Liberal Hack’,article,News,,"['United States Politics and Government', 'News and News Media', 'Impeachment']"
2020-01-17,What’s on TV Friday: ‘Pain and Glory’ and ‘Real Time With Bill Maher’,article,News,,"['Television', 'Movies']"
2020-01-17,Lesson of the Day: ‘Sashaying Their Way Through Youth’,article,News,,[]
2020-01-17,An Impeachment Trial That Could Unfold Out of Public View,article,News,,"['United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment']"
2020-01-17,What to Cook This Weekend,article,News,,['Cooking and Cookbooks']
2020-01-17,Trips in the Dark,article,News,,['Crossword Puzzles']
2020-01-17,Trump to Nominate a Critic and an Insider to the Fed Board,article,News,,['APPOINTMENTS AND EXECUTIVE CHANGES']
2020-01-17,"In Jay Sekulow, Trump Taps Longtime Loyalist for Impeachment Defense",article,News,,"['United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Legal Profession', 'Impeachment']"
2020-01-17,Welcoming Winter’s Cold Embrace,article,News,,['Cross-Country Skiing']
2020-01-17,How TikTok Is Killing the Radio Songwriter,article,News,,['Pop and Rock Music']
2020-01-17,Pat Cipollone: White House Counsel Who Will Help Lead Trump Legal Team,article,News,,['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']
2020-01-17,She’s Your Guide to the Sound World of Fluxus,article,News,,"['Art', 'Music', 'ARCHIVES AND RECORDS']"
2020-01-17,Three U.S. Airports to Check Passengers for a Deadly Chinese Coronavirus,article,News,,"['Coronavirus (2019-nCoV)', 'Airport Security', 'Viruses', 'Epidemics', 'Respiratory Diseases']"
2020-01-17,A New Generation Seeks to Give It All Away Now,article,News,,"['Philanthropy', 'Personal Finances', 'High Net Worth Individuals']"
2020-01-17,Democrats Can Qualify for the Next Debate by Winning a Single Delegate in Iowa,article,News,,"['Presidential Election of 2020', 'Debates (Political)']"
2020-01-17,Why Aren’t There More Rich Foster Parents?,article,News,,"['Children and Childhood', 'Foster Care', 'Income Inequality']"
2020-01-17,"After Losing My Sight, Struggling to Be Seen",article,News,,"['Love (Emotion)', 'Blindness', 'Dating and Relationships', 'Writing and Writers', 'Service Dogs and Other Animals']"
2020-01-17,"Small, Often Overlooked Stocks May Yet Have Their Day",article,News,,"['Stocks and Bonds', 'Exchange Traded Funds', 'Mutual Funds', 'Company Reports']"
2020-01-17,Why Europe Is Finally Paying Attention to Libya,article,News,,"['Politics and Government', 'Defense and Military Forces', 'Middle East and Africa Migrant Crisis', 'Oil (Petroleum) and Gasoline', 'Natural Gas']"
2020-01-17,Trump Targets Michelle Obama’s School Nutrition Guidelines on Her Birthday,article,News,,"['Lunch and Breakfast Programs', 'Education (K-12)', 'Diet and Nutrition', 'United States Politics and Government']"
2020-01-17,Who Is the Man Behind the Gun Rally That Has Virginia On Edge?,article,News,,"['Richmond, Va, Gun Rally (January, 2020)', 'Firearms', 'Fringe Groups and Movements', 'State Legislatures', 'Gun Control', 'Politics and Government']"
2020-01-17,"After Losing My Sight, Struggling to Be Seen",article,News,,"['Love (Emotion)', 'Blindness', 'Dating and Relationships', 'Writing and Writers', 'Service Dogs and Other Animals']"
2020-01-17,Disney Drops Fox From Names of Studios It Bought From Rupert Murdoch,article,News,,"['Movies', 'Television', 'Mergers, Acquisitions and Divestitures', 'Trademarks and Trade Names']"
2020-01-17,"Rapper Pop Smoke Is Charged With Stealing a $375,000 Rolls-Royce",article,News,,"['Rap and Hip-Hop', 'Robberies and Thefts']"
2020-01-17,Supreme Court to Consider Limits on Contraception Coverage,article,News,,"['Birth Control and Family Planning', 'Women and Girls', 'Freedom of Religion', 'United States Politics and Government']"
2020-01-17,"Small, Often Overlooked Stocks May Yet Have Their Day",article,News,,"['Stocks and Bonds', 'Exchange Traded Funds', 'Mutual Funds', 'Company Reports']"
2020-01-17,Trump to Nominate a Critic and an Insider to the Fed Board,article,News,,['APPOINTMENTS AND EXECUTIVE CHANGES']
2020-01-17,What’s on TV Friday: ‘Pain and Glory’ and ‘Real Time With Bill Maher’,article,News,,"['Television', 'Movies']"
2020-01-17,Impeachment Briefing: The Opening Ceremony,article,News,,['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']
2020-01-17,Pat Cipollone: White House Counsel Who Will Help Lead Trump Legal Team,article,News,,['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']
2020-01-17,"How Gay Art Survives in Beijing, as Censors Tighten Grip",article,News,,"['Art', 'Discrimination', 'Homosexuality and Bisexuality', 'Censorship', 'Travel and Vacations']"
2020-01-17,Review: Competing in the Digital Age,article,News,,"['Books and Literature', 'ARTIFICIAL INTELLIGENCE', 'Enterprise Computing', 'Corporations', 'Economics (Theory and Philosophy)']"
2020-01-17,Three Books on the Enigma That Is Modern Russia,article,News,,"['Books and Literature', 'Travel and Vacations']"
2020-01-17,She’s Your Guide to the Sound World of Fluxus,article,News,,"['Art', 'Music', 'ARCHIVES AND RECORDS']"
2020-01-17,Martha McSally Calls CNN Reporter a ‘Liberal Hack’,article,News,,"['United States Politics and Government', 'News and News Media', 'Impeachment']"
2020-01-17,What to Cook This Weekend,article,News,,['Cooking and Cookbooks']
2020-01-17,Why Electing a Female President Is Secondary for Some Women,article,News,,"['Women and Girls', ""Women's Rights"", 'Polls and Public Opinion', 'Voting and Voters', 'Presidential Election of 2020', 'United States Politics and Government']"
2020-01-17,Hank Azaria Will No Longer Voice Apu on ‘The Simpsons’,article,News,,['Television']
2020-01-17,A Rival’s Advice Put the 49ers on a Super Bowl Path,article,News,,"['Football', 'Coaches and Managers', 'Draft and Recruitment (Sports)']"
2020-01-17,Avoiding Carsickness When the Cars Drive Themselves,article,News,,"['Driverless and Semiautonomous Vehicles', 'Motion Sickness', 'Automobiles', 'Research']"
2020-01-17,A Rival’s Advice Put the 49ers on a Super Bowl Path,article,News,,"['Football', 'Coaches and Managers', 'Draft and Recruitment (Sports)']"
2020-01-17,Why Electing a Female President Is Secondary for Some Women,article,News,,"['Women and Girls', ""Women's Rights"", 'Polls and Public Opinion', 'Voting and Voters', 'Presidential Election of 2020', 'United States Politics and Government']"
2020-01-17,Hank Azaria Will No Longer Voice Apu on ‘The Simpsons’,article,News,,['Television']
2020-01-17,SpaceX Test Delayed to Sunday,article,News,,"['Rocket Science and Propulsion', 'Aviation Accidents, Safety and Disasters', 'Private Spaceflight', 'International Space Station', 'Space and Astronomy']"
2020-01-17,It’s a Topsy-Turvy World. Can We Make Some Money From That?,article,News,,"['United States Economy', 'Height (Stature)', 'Recession and Depression', 'Taxation', 'International Trade and World Market', 'Stocks and Bonds', 'Global Warming', 'Inflation (Economics)', 'Economics (Theory and Philosophy)', 'Impeachment']"
2020-01-17,"A Luxury Dish Is Banned, and a Rural County Reels",article,News,,"['Foie Gras', 'Factory Farming', 'Migrant Labor (Agriculture)', 'Immigration and Emigration', 'Animal Abuse, Rights and Welfare', 'Restaurants', 'Recalls and Bans of Products']"
2020-01-17,"China’s Birthrate Hits Historic Low, in Looming Crisis for Beijing",article,News,,"['Population', 'Birth Rates', 'Babies and Infants', 'Birth Control and Family Planning']"
2020-01-17,Does the F.B.I. Need Apple to Hack Into iPhones?,article,News,,"['Computer Security', 'Computers and the Internet', 'Naval Air Station Pensacola Shooting (2019)', 'Privacy', 'iPhone', 'Software']"
2020-01-17,N.F.L. Playoff Predictions: Our Picks for the Conference Championships,article,News,,"['Football', 'Playoff Games']"
2020-01-17,Jennifer Coolidge Loads Up on Vegan Chocolate Bars and Whipped Cream,article,News,,['Veganism']
2020-01-17,It’s a Topsy-Turvy World. Can We Make Some Money From That?,article,News,,"['United States Economy', 'Height (Stature)', 'Recession and Depression', 'Taxation', 'International Trade and World Market', 'Stocks and Bonds', 'Global Warming', 'Inflation (Economics)', 'Economics (Theory and Philosophy)', 'Impeachment']"
2020-01-17,"A Luxury Dish Is Banned, and a Rural County Reels",article,News,,"['Foie Gras', 'Factory Farming', 'Migrant Labor (Agriculture)', 'Immigration and Emigration', 'Animal Abuse, Rights and Welfare', 'Restaurants', 'Recalls and Bans of Products']"
2020-01-17,Weinstein Jury Has Only 2 White Women as Prosecutors Protest,article,News,,"['#MeToo Movement', 'Sexual Harassment', 'Sex Crimes', 'Jury System', 'Women and Girls', 'Race and Ethnicity', 'Movies']"
2020-01-17,Does the F.B.I. Need Apple to Hack Into iPhones?,article,News,,"['Computer Security', 'Computers and the Internet', 'Naval Air Station Pensacola Shooting (2019)', 'Privacy', 'iPhone', 'Software']"
2020-01-17,It’s a Topsy-Turvy World. Can We Make Some Money From That?,article,News,,"['United States Economy', 'Height (Stature)', 'Recession and Depression', 'Taxation', 'International Trade and World Market', 'Stocks and Bonds', 'Global Warming', 'Inflation (Economics)', 'Economics (Theory and Philosophy)', 'Impeachment']"
2020-01-17,"A Luxury Dish Is Banned, and a Rural County Reels",article,News,,"['Foie Gras', 'Factory Farming', 'Migrant Labor (Agriculture)', 'Immigration and Emigration', 'Animal Abuse, Rights and Welfare', 'Restaurants', 'Recalls and Bans of Products']"
2020-01-17,"China’s Birthrate Hits Historic Low, in Looming Crisis for Beijing",article,News,,"['Population', 'Birth Rates', 'Babies and Infants', 'Birth Control and Family Planning']"
2020-01-17,N.F.L. Playoff Predictions: Our Picks for the Conference Championships,article,News,,"['Football', 'Playoff Games']"
2020-01-17,SpaceX Test Delayed to Sunday,article,News,,"['Rocket Science and Propulsion', 'Aviation Accidents, Safety and Disasters', 'Private Spaceflight', 'International Space Station', 'Space and Astronomy']"
2020-01-17,Jennifer Coolidge Loads Up on Vegan Chocolate Bars and Whipped Cream,article,News,,['Veganism']
2020-01-17,Canada Offers Compensation to Families of Victims of Plane Downed in Iran,article,News,,['Ukraine International Airlines Flight 752']
2020-01-17,Carlos Beltran Lost His Best Asset: Credibility,article,News,,"['Baseball', 'Coaches and Managers', 'Cheating']"
2020-01-17,Pompeo Says He ‘Never Heard’ That Ambassador Might Be Under Surveillance,article,News,,"['Diplomatic Service, Embassies and Consulates', 'United States International Relations', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Impeachment']"
2020-01-17,Pompeo Says He ‘Never Heard’ That Ambassador Might Be Under Surveillance,article,News,,"['Diplomatic Service, Embassies and Consulates', 'United States International Relations', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'United States Politics and Government', 'Impeachment']"
2020-01-17,"Citing Murder, Top Trump Official Condemns N.Y. Sanctuary Policy",article,News,,"['Murders, Attempted Murders and Homicides', 'Immigration and Emigration']"
2020-01-17,Fighting to Preserve the Magic of Lower Fifth Avenue,article,News,,"['Real Estate and Housing (Residential)', 'Empire State Building (Manhattan, NY)', 'Historic Buildings and Sites']"
2020-01-17,"Sanders-Warren: An Alliance, if Not a Close Friendship, Suddenly Fractures",article,News,,"['Presidential Election of 2020', 'Presidential Election of 2016', 'United States Politics and Government', 'Debates (Political)', 'Women and Girls', 'Primaries and Caucuses']"
2020-01-17,We Loved the Book and the Movie,article,News,,['Books and Literature']
2020-01-17,"I Can’t Afford These First Editions, but I Buy Them Anyway",article,News,,"['Books and Literature', 'Writing and Writers']"
2020-01-17,Park Avenue Armory Celebrates Women’s Suffrage With 100 Artists,article,News,,"['Culture (Arts)', ""Women's Rights"", 'Nineteenth Amendment (US Constitution)', 'Women and Girls', 'Theater']"
2020-01-17,Medicare’s Part D Doughnut Hole Has Closed! Mostly. Sorta.,article,News,,"['Drugs (Pharmaceuticals)', 'Federal Budget (US)', 'Elderly', 'Medicare', 'Prices (Fares, Fees and Rates)', 'Patient Protection and Affordable Care Act (2010)']"
2020-01-17,"At the Bottom of the Sea, They Wait to Feast on Alligators",article,News,,"['ALLIGATORS', 'Oceans and Seas', 'Fish and Other Marine Life', 'Bones', 'your-feed-science']"
2020-01-17,"Joe Biden’s Poll Numbers Are Steady, but Are They Immovable?",article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Polls and Public Opinion']"
2020-01-17,An Italian Designer Shares an Intimate Glimpse of His Fashion Week,article,News,,"['Fashion and Apparel', 'Fashion Shows', 'Men and Boys', 'Design']"
2020-01-17,Weinstein Jury Has Only 2 White Women as Prosecutors Protest,article,News,,"['#MeToo Movement', 'Sexual Harassment', 'Sex Crimes', 'Jury System', 'Women and Girls', 'Race and Ethnicity', 'Movies']"
2020-01-17,Kumail Nanjiani on ‘Little America’ and Hopeful Immigrant Stories,article,News,,"['Television', 'Immigration and Emigration']"
2020-01-17,"With Brexit Looming, Experts Worry Women May Be Hit Hardest",article,News,,"['Women and Girls', 'Politics and Government', 'Great Britain Withdrawal from EU (Brexit)', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']"
2020-01-17,This Is the Guy Who’s Taking Away the Likes,article,News,,['Social Media']
2020-01-17,"Pressured by Simmons Over Exposé, Oprah Winfrey Faced a Big Decision",article,News,,"['Documentary Films and Programs', '#MeToo Movement', 'Rap and Hip-Hop', 'Sexual Harassment', 'Sex Crimes']"
2020-01-17,Americans on a Financial ‘Tightrope’,article,News,,['Books and Literature']
2020-01-18,Leisure Activity for Which You Need Glasses,article,News,,['Crossword Puzzles']
2020-01-18,Leisure Activity for Which You Need Glasses,article,News,,['Crossword Puzzles']
2020-01-18,"Pledging to Go Vegan, at Least for January",article,News,,"['Veganism', 'Vegetarianism']"
2020-01-18,"As Five Star Party Risks Implosion, Italy Fears the Fallout",article,News,,"['Politics and Government', 'Legislatures and Parliaments']"
2020-01-18,Trump on Virginia Gun Dispute: 2nd Amendment ‘Under Very Serious Attack’,article,News,,"['Gun Control', 'Richmond, Va, Gun Rally (January, 2020)', 'Mass Shootings', 'Charlottesville, Va, Violence (August, 2017)', 'Second Amendment (US Constitution)']"
2020-01-18,What Did Virginia Learn From Charlottesville?,article,News,,"['Richmond, Va, Gun Rally (January, 2020)', 'Demonstrations, Protests and Riots', 'Charlottesville, Va, Violence (August, 2017)']"
2020-01-18,"Impeachment Trial Puts Susan Collins, Stung by Kavanaugh Backlash, Under Scrutiny",article,News,,"['Impeachment', 'United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']"
2020-01-18,"Pledging to Go Vegan, at Least for January",article,News,,"['Veganism', 'Vegetarianism']"
2020-01-18,"As Five Star Party Risks Implosion, Italy Fears the Fallout",article,News,,"['Politics and Government', 'Legislatures and Parliaments']"
2020-01-18,Conor McGregor and U.F.C. Attempt a Shift Away from Heel Status,article,News,,['Mixed Martial Arts']
2020-01-18,Lakers and Clippers: The Back-to-Back to Beware,article,News,,['Basketball']
2020-01-18,Conor McGregor and U.F.C. Attempt a Shift Away from Heel Status,article,News,,['Mixed Martial Arts']
2020-01-18,Lakers and Clippers: The Back-to-Back to Beware,article,News,,['Basketball']
2020-01-18,"Pledging to Go Vegan, at Least for January",article,News,,"['Veganism', 'Vegetarianism']"
2020-01-18,Biotechnology,article,News,,"['Crossword Puzzles', 'Genetic Engineering', 'Biotechnology and Bioengineering']"
2020-01-18,Battered but Resilient After China’s Crackdown,article,News,,"['Uighurs (Chinese Ethnic Group)', 'Muslims and Islam', 'Political Prisoners', 'Propaganda']"
2020-01-18,When Are You Really an Adult?,article,News,,"['AGE, CHRONOLOGICAL', 'Colleges and Universities', 'Psychology and Psychologists', 'Teenagers and Adolescence', 'Gun Control', 'ALCOHOL ABUSE', 'Voting and Voters', 'Law and Legislation', 'Draft and Recruitment (Military)']"
2020-01-18,Love in the Time of Trump: How Do You Approach Politics on Dating Apps?,article,News,,"['Mobile Applications', 'Online Dating', 'Presidential Election of 2020', 'United States Politics and Government']"
2020-01-18,"In Oval Office Meeting, Trump Expresses Regret on Vaping Policy",article,News,,"['E-Cigarettes', 'Recalls and Bans of Products']"
2020-01-18,"Jane Raskin, Who Helped Trump in Mueller Inquiry, Joins President’s Defense Team",article,News,,"['Impeachment', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government']"
2020-01-18,Donations Are Pouring Into Australia. Now What?,article,News,,"['Philanthropy', 'Wildfires', 'Fires and Firefighters', 'Global Warming']"
2020-01-18,"Jane Raskin, Who Helped Trump in Mueller Inquiry, Joins President’s Defense Team",article,News,,"['Impeachment', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government']"
2020-01-18,The N.B.A. Embraces a ‘Trash’ Defense,article,News,,"['Basketball', 'Coaches and Managers']"
2020-01-18,The N.B.A. Embraces a ‘Trash’ Defense,article,News,,"['Basketball', 'Coaches and Managers']"
2020-01-18,Navy Aircraft Carrier to Be Named for Black Pearl Harbor Veteran,article,News,,"['United States Defense and Military Forces', 'Ships and Shipping', 'Awards, Decorations and Honors']"
2020-01-18,Trump’s Defense Team Calls Impeachment Charges ‘Brazen’ as Democrats Make Legal Case,article,News,,"['Impeachment', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Foreign Aid', 'Constitution (US)', 'United States Politics and Government']"
2020-01-18,"How Trump Is Spreading a Conspiracy Theory About Pelosi, Biden and Sanders",article,News,,"['Rumors and Misinformation', 'Presidential Election of 2020', 'Presidential Election of 2016']"
2020-01-18,Democrats Release More Material From Lev Parnas on Ukraine Campaign,article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Presidential Election of 2020', 'United States Politics and Government', 'United States International Relations']"
2020-01-18,"As Libya Descends Into Chaos, Foreign Powers Look for a Way Out",article,News,,"['Politics and Government', 'Defense and Military Forces', 'Mercenaries and Private Military Contractors', 'United States International Relations']"
2020-01-18,Democrats Release More Material From Lev Parnas on Ukraine Campaign,article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Presidential Election of 2020', 'United States Politics and Government', 'United States International Relations']"
2020-01-18,Sanders vs. Warren: This Week in the 2020 Race,article,News,,"['Presidential Election of 2020', 'Debates (Political)']"
2020-01-18,Clashes Shake Beirut as Anti-Government Protests Explode in Violence,article,News,,"['Demonstrations, Protests and Riots', 'Politics and Government', 'Economic Conditions and Trends', 'Corruption (Institutional)']"
2020-01-18,How Conor McGregor Beat Donald Cerrone at U.F.C. 246,article,News,,['Mixed Martial Arts']
2020-01-18,S.U.V. in Forbidden City Prompts Rage at China’s Rich,article,News,,"['High Net Worth Individuals', 'Income Inequality', 'Social Media', 'Sports Utility Vehicles and Light Trucks']"
2020-01-18,Clashes Shake Beirut as Anti-Government Protests Explode in Violence,article,News,,"['Demonstrations, Protests and Riots', 'Politics and Government', 'Economic Conditions and Trends', 'Corruption (Institutional)']"
2020-01-18,How Conor McGregor Beat Donald Cerrone at U.F.C. 246,article,News,,['Mixed Martial Arts']
2020-01-18,Would a 37-Year-Old Woman Be Where Pete Buttigieg Is?,article,News,,"['Women and Girls', 'Discrimination', 'Presidential Election of 2020', 'United States Politics and Government', 'AGE, CHRONOLOGICAL', 'City Councils']"
2020-01-18,S.U.V. in Forbidden City Prompts Rage at China’s Rich,article,News,,"['High Net Worth Individuals', 'Income Inequality', 'Social Media', 'Sports Utility Vehicles and Light Trucks']"
2020-01-18,Clashes Shake Beirut as Anti-Government Protests Explode in Violence,article,News,,"['Demonstrations, Protests and Riots', 'Politics and Government', 'Economic Conditions and Trends', 'Corruption (Institutional)']"
2020-01-18,"What’s on TV Saturday: ‘Seven Worlds, One Planet’ and ‘Little America’",article,News,,"['Movies', 'Television']"
2020-01-18,"Corrections: Jan. 18, 2020",article,News,,[]
2020-01-18,Variety: Acrostic,article,News,,[]
2020-01-18,The Right Words Came Easy,article,News,,['Weddings and Engagements']
2020-01-18,"Politics Aside, a Win for Both in the Senate Softball League",article,News,,['Weddings and Engagements']
2020-01-18,Variety: Acrostic,article,News,,[]
2020-01-18,Technology Throws a Curveball to a Sport Built on Deceit. Or Is It Gamesmanship?,article,News,,"['Baseball', 'Cheating']"
2020-01-18,The Secretive Company That Might End Privacy as We Know It,article,News,,"['Facial Recognition Software', 'Privacy', 'Social Media', 'Identification Devices', 'ARTIFICIAL INTELLIGENCE', 'Police']"
2020-01-18,Would a 37-Year-Old Woman Be Where Pete Buttigieg Is?,article,News,,"['Women and Girls', 'Discrimination', 'Presidential Election of 2020', 'United States Politics and Government', 'AGE, CHRONOLOGICAL', 'City Councils']"
2020-01-18,Harry and Meghan Give Up Royal Titles and Forgo State Funding,article,News,,['Royal Families']
2020-01-19,Even C-SPAN Is Piqued: Senate Puts Limits on Trial Coverage,article,News,,"['United States Politics and Government', 'News and News Media', 'Impeachment', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Television', 'Freedom of the Press']"
2020-01-19,Biden and Sanders Clash Over Social Security,article,News,,"['Presidential Election of 2020', 'Social Security (US)']"
2020-01-19,Toll in Attack on Yemen Military Base Rises to at Least 76,article,News,,"['Defense and Military Forces', 'Politics and Government', 'Drones (Pilotless Planes)', 'Deaths (Fatalities)', 'United States Defense and Military Forces']"
2020-01-19,Biden and Sanders Clash Over Social Security,article,News,,"['Presidential Election of 2020', 'Social Security (US)']"
2020-01-19,"Lauren Coward, Michael Craig",article,News,,['Weddings and Engagements']
2020-01-19,"Natalie Knight, Matthew Ellison",article,News,,['Weddings and Engagements']
2020-01-19,"Jennifer Klein, Thomas Burrow",article,News,,['Weddings and Engagements']
2020-01-19,"Kasey Ma, Bryan Kang",article,News,,['Weddings and Engagements']
2020-01-19,Where Is Cory Gardner?,article,News,,"['Elections, Senate', 'Presidential Election of 2020', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment']"
2020-01-19,"Yellow or Blue? In Hong Kong, Businesses Choose Political Sides",article,News,,"['Hong Kong Protests (2019)', 'Demonstrations, Protests and Riots', 'Shopping and Retail', 'Restaurants']"
2020-01-19,"As Protests in South America Surged, So Did Russian Trolls on Twitter, U.S. Finds",article,News,,"['United States International Relations', 'Demonstrations, Protests and Riots', 'Social Media', 'International Relations', 'Propaganda']"
2020-01-19,Hoping to Shape the Conversation at Davos,article,News,,"['United Nations Framework Convention on Climate Change', 'Global Warming', 'Youth']"
2020-01-19,A Look at Davos Through the Years,article,News,,"['Politics and Government', 'International Trade and World Market', 'Economics (Theory and Philosophy)']"
2020-01-19,Where Is Cory Gardner?,article,News,,"['Elections, Senate', 'Presidential Election of 2020', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment']"
2020-01-19,Hoping to Shape the Conversation at Davos,article,News,,"['United Nations Framework Convention on Climate Change', 'Global Warming', 'Youth']"
2020-01-19,"Yellow or Blue? In Hong Kong, Businesses Choose Political Sides",article,News,,"['Hong Kong Protests (2019)', 'Demonstrations, Protests and Riots', 'Shopping and Retail', 'Restaurants']"
2020-01-19,"As Protests in South America Surged, So Did Russian Trolls on Twitter, U.S. Finds",article,News,,"['United States International Relations', 'Demonstrations, Protests and Riots', 'Social Media', 'International Relations', 'Propaganda']"
2020-01-19,"Karen Fu, Victor Alves",article,News,,['Weddings and Engagements']
2020-01-19,A Look at Davos Through the Years,article,News,,"['Politics and Government', 'International Trade and World Market', 'Economics (Theory and Philosophy)']"
2020-01-19,A Small Step for Space Force Is Not a Giant Leap for Uniform Design,article,News,,"['United States Defense and Military Forces', 'Space and Astronomy', 'Social Media', 'Uniforms', 'Camouflage']"
2020-01-19,Sanders and Warren Try to Tone Down Rift. Some of Their Supporters Seem Less Willing.,article,News,,"['Presidential Election of 2020', 'Debates (Political)', 'Primaries and Caucuses']"
2020-01-19,How U.S. Firms Helped Africa’s Richest Woman Exploit Her Country’s Wealth,article,News,,"['Politics and Government', 'Corruption (Institutional)', 'Jewels and Jewelry', 'Oil (Petroleum) and Gasoline', 'Tax Shelters', 'Diamonds', 'Money Laundering', 'Embezzlement', 'Poverty', 'High Net Worth Individuals']"
2020-01-19,Deadly Mystery Virus Reported in 2 New Chinese Cities and South Korea,article,News,,"['Coronavirus (2019-nCoV)', 'Viruses', 'Lunar New Year', 'SARS (Severe Acute Respiratory Syndrome)']"
2020-01-19,Harry and Meghan’s Hard Exit,article,News,,['Royal Families']
2020-01-19,SAG Award Winners 2020: ‘Parasite’ Pulls Off Huge Victory,article,News,,"['Movies', 'ACADEMY AWARDS (OSCARS)']"
2020-01-19,Huawei Executive Meng Wanzhou’s Extradition Fight: What to Know,article,News,,['Extradition']
2020-01-19,"Emily Kaplan, David Rosenberg",article,News,,['Weddings and Engagements']
2020-01-19,"Mollie Vandor, Benjamin Forer",article,News,,['Weddings and Engagements']
2020-01-19,"Ruchika Budhraja, Drew Hodel",article,News,,['Weddings and Engagements']
