date,headline,doc_type,material_type,section,keywords
2020-07-17,‘Adventure Partners’ Find Sure Footing Together,article,News,,['Weddings and Engagements']
2020-07-17,How many are collecting unemployment benefits? It’s hard to say.,article,News,,[]
2020-07-17,The Eye of the Bankruptcy Storm,article,News,,"['Coronavirus (2019-nCoV)', 'Cyberwarfare and Defense', 'Coronavirus Reopenings', 'United States Economy']"
2020-07-17,Hackers Tell the Story of the Twitter Attack From the Inside,article,News,,"['Cyberattacks and Hackers', 'Virtual Currency', 'Social Media', 'Computers and the Internet', 'Bitcoin (Currency)']"
2020-07-17,Trying to Feel Love-Worthy (While Working for a Dating App),article,News,,"['Love (Emotion)', 'Dating and Relationships', 'Black People', 'Blacks', 'Single Persons', 'Online Dating']"
2020-07-17,How Charlize Theron and KiKi Layne Spar in ‘The Old Guard’,article,News,,['Movies']
2020-07-17,"Paired During a Medical Rotation, and Then in Life",article,News,,"['Weddings and Engagements', 'Quarantines', 'Coronavirus (2019-nCoV)']"
2020-07-17,"Ginsburg Says Her Cancer Has Returned, but She’s ‘Fully Able’ to Remain on Court",article,News,,['Cancer']
2020-07-17,5 Ways the Coronavirus Has Changed Suburban Real Estate,article,News,,"['Suburbs', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Coronavirus (2019-nCoV)']"
2020-07-17,China’s Swimwear Capital Can’t Wait for You to Go Back to the Beach,article,News,,"['Coronavirus (2019-nCoV)', 'Bathing Suits and Swimwear', 'Factories and Manufacturing', 'Shutdowns (Institutional)']"
2020-07-17,"Trump’s Campaign Manager Wasn’t the Problem, Late Night Agrees",article,News,,[]
2020-07-17,Watchdog Faults Medicare Agency’s Use of Communications Contractors,article,News,,"['Government Contracts and Procurement', 'Inspectors General', 'United States Politics and Government', 'Medicare']"
2020-07-17,"In a Rare Public Appearance, the Queen Knights Captain Tom",article,News,,"['Coronavirus (2019-nCoV)', 'Defense and Military Forces', 'Awards, Decorations and Honors', 'Quarantines']"
2020-07-17,Conflict Over a Rental Car Leads to Elusive A.T.M. Skimming Suspect,article,News,,"['Banking and Financial Institutions', 'Counterfeit Money and Financial Instruments', 'Bicycles and Bicycling', 'Automobile Renting and Leasing', 'AIRPORTS', 'Automated Teller Machines', 'Robberies and Thefts']"
2020-07-17,A Fashion Show Epilogue. Or Was It an Elegy?,article,News,,"['Fashion and Apparel', 'your-feed-fashion', 'Fashion Shows']"
2020-07-17,Changing Plans Without Advance Warning,article,News,,['Weddings and Engagements']
2020-07-17,Fary Isn’t Joking About Race in France Right Now,article,News,,"['Comedy and Humor', 'Race and Ethnicity', 'Black Lives Matter Movement']"
2020-07-17,Picking Your Sunday Read,article,News,,"['Podcasts', 'Newsletters', 'Coronavirus Reopenings', 'Grandparents', 'Coronavirus (2019-nCoV)']"
2020-07-17,Government Says Contract for Covid-19 Database Was Competitively Bid,article,News,,"['United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Electronic Health Records', 'Government Contracts and Procurement']"
2020-07-17,Delta tells its pilots: Take a 15 percent pay cut and keep your jobs.,article,News,,[]
2020-07-17,Mnuchin Calls for Congress to Pass More Stimulus This Month,article,News,,"['United States Economy', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Small Business', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Unemployment', 'Unemployment Insurance']"
2020-07-17,Finger Lakes Dreams Put on Hold,article,News,,['Weddings and Engagements']
2020-07-17,What’s Better Than Caramelized Onions? Caramelized Peppers,article,News,,"['Cooking and Cookbooks', 'Pasta', 'Quarantine (Life and Culture)', 'Peppers']"
2020-07-17,Her ‘Bubbie’ Was Right After All,article,News,,['Weddings and Engagements']
2020-07-17,The N.B.A. Bubble Is in the Magic’s Backyard. But They’re Not Quite at Home.,article,News,,"['Coronavirus Reopenings', 'Basketball']"
2020-07-17,"The Times Story That Grew Into a Movie, Over 10 Years",article,News,,"['Afghanistan War (2001- )', 'News and News Media']"
2020-07-17,"2 White Men Charged After Helping Pin Black Man to a Tree in Indiana, Officials Say",article,News,,"['Black People', 'Blacks', 'Assaults', 'Whites']"
2020-07-17,There’s Still a Pandemic Happening. It’s OK Not to Please Everyone.,article,News,,"['Content Type: Service', 'Anxiety and Stress', 'Quarantine (Life and Culture)']"
2020-07-17,Christopher Nolan Says ‘Tenet’ Will Come Out This Summer. Should It?,article,News,,"['Movies', 'Coronavirus Reopenings']"
2020-07-17,"Drake Clears His Throat With DJ Khaled, and 10 More New Songs",article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop', 'Jazz']"
2020-07-17,The Democrats Are Downsizing Their Convention to Almost Nothing,article,News,,"['Presidential Election of 2020', 'Democratic National Convention', 'Coronavirus (2019-nCoV)']"
2020-07-17,Coronavirus Briefing: What Happened Today,article,News,,['Coronavirus (2019-nCoV)']
2020-07-17,"For Third Time This Week, the Federal Government Carries Out an Execution",article,News,,"['Capital Punishment', 'Murders, Attempted Murders and Homicides', 'Decisions and Verdicts', 'Coronavirus (2019-nCoV)']"
2020-07-17,Love Letter: Confessions of a Hopeful Romantic,article,News,,"['Love (Emotion)', 'Coronavirus (2019-nCoV)', 'Online Dating', 'Modern Love (Times Column)', 'Dating and Relationships', 'Marriages']"
2020-07-17,"Despite White House Broadsides, Most Americans Stick by Fauci",article,News,,"['Polls and Public Opinion', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Presidential Election of 2020', 'Masks']"
2020-07-17,"Airbnb Was Like a Family, Until the Layoffs Started",article,News,,"['Layoffs and Job Reductions', 'Hotels and Travel Lodgings', 'Workplace Environment', 'Coronavirus (2019-nCoV)', 'Computers and the Internet']"
2020-07-17,How the Central Park Barber Spends His Sundays,article,News,,"['Barbers and Barbering', 'Hair']"
2020-07-17,"Police Have Too Much Access to People’s Data, German Court Rules",article,News,,"['Police', 'Privacy', 'Telephones and Telecommunications']"
2020-07-17,How the Yankees Are Adapting to a Season of Distancing,article,News,,['Baseball']
2020-07-17,51 Days on a Ventilator: How ‘Miracle Larry’ Survived,article,News,,"['Coronavirus (2019-nCoV)', 'Ventilators (Medical)', 'Life-Sustaining Support Systems, Withdrawal Of']"
2020-07-17,Will Trump’s Troubles Turn Ohio Back Into a Tossup State?,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'Polls and Public Opinion', 'Whites']"
2020-07-17,"As if Yemen Needed More Woes, a Decrepit Oil Tanker Threatens Disaster",article,News,,"['Oil Spills', 'Humanitarian Aid', 'Oceans and Seas']"
2020-07-17,"Schools Beat Earlier Plagues With Outdoor Classes. We Should, Too.",article,News,,"['Education (K-12)', 'Coronavirus (2019-nCoV)', 'Teachers and School Employees', 'Coronavirus Reopenings', 'Epidemics']"
2020-07-17,New Tools for Home Buyers as the Pandemic Upends Real Estate,article,News,,"['Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Personal Finances', 'High Net Worth Individuals']"
2020-07-17,"Federal Aid Has So Far Averted Personal Bankruptcies, but Trouble Looms",article,News,,"['United States Economy', 'Credit and Debt', 'Personal Finances', 'Banking and Financial Institutions', 'Personal Bankruptcies', 'Debt Collection', 'Consumer Protection', 'Unemployment', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Labor and Jobs', 'Coronavirus (2019-nCoV)']"
2020-07-17,This Is Not the America These Au Pairs Were Expecting,article,News,,"['Child Care', 'Travel Warnings', 'Travel and Vacations', 'Coronavirus (2019-nCoV)']"
2020-07-17,"Cold Cuts, Cheeses and So Many Smiles",article,News,,['Weddings and Engagements']
2020-07-17,Milan Has Some Reasons to Be Cheerful,article,News,,"['Milan Fashion Week', 'Fashion and Apparel']"
2020-07-17,Catch up: Here’s what else is happening.,article,News,,[]
2020-07-17,Disability Pride: The High Expectations of a New Generation,article,News,,"['Intellectual Disabilities', 'Disabilities', 'Education (K-12)', 'Colleges and Universities', 'Labor and Jobs', 'United States Politics and Government', 'Autism', 'Wheelchairs', 'Civil Rights and Liberties', 'Mental Health and Disorders', 'Cerebral Palsy']"
2020-07-17,Should You Say Yes to That Favor? Well …,article,News,,"['Friendship', 'Psychology and Psychologists', 'Emotions', 'Coronavirus (2019-nCoV)', 'Content Type: Service']"
2020-07-17,World Surf League Cancels 2020 Season and Revamps Future Tours,article,News,,"['Surfing', 'Olympic Games (2020)', 'Coronavirus (2019-nCoV)']"
2020-07-17,Watch: White House officials testify on small-business aid.,article,News,,[]
2020-07-17,"Are You Eligible for Food Stamps Now? Maybe, but It’s Complex",article,News,,"['Food Insecurity', 'Food', 'Food Stamps', 'Food Banks and Pantries', 'Personal Finances', 'Coronavirus (2019-nCoV)', 'internal-essential']"
2020-07-17,"Voices From Travel’s Front Lines: ‘We Walk in Fear, We Work in Fear’",article,News,,"['Travel and Vacations', 'Workplace Hazards and Violations', 'Protective Clothing and Gear', 'Hotels and Travel Lodgings', 'Flight Attendants', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns']"
2020-07-17,What’s on TV Friday: Freestyle Love Supreme and ‘The Sims Spark’d’,article,News,,"['Television', 'Movies']"
2020-07-17,"New York City Eases Into Phase 4 of Reopening, but Indoor Limits Remain",article,News,,"['Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Restaurants']"
2020-07-17,"Pressed Between the Pages of a Book, Flora Becomes Art",article,News,,[]
2020-07-17,A New Sticker Aims to Signal Safe Dining in the Pandemic,article,News,,"['Hygiene and Cleanliness', 'Coronavirus Risks and Safety Concerns', 'Restaurants', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
2020-07-17,Democratic Officials Tell Members of Congress to Skip the Convention,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Democratic National Convention', 'Republican National Convention']"
2020-07-17,"3 Weeks After Primary, N.Y. Officials Still Can’t Say Who Won Key Races",article,News,,"['Absentee Voting', 'Voting and Voters', 'Elections, House of Representatives', 'United States Politics and Government', 'Primaries and Caucuses']"
2020-07-17,"At Old St. Pat’s, a History of Defiance",article,News,,"['Real Estate and Housing (Residential)', 'George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Churches (Buildings)', 'Restoration and Renovation', 'Organs (Musical)']"
2020-07-17,Mason Greenwood and the Weight of Expectations,article,News,,['Soccer']
2020-07-17,How Can We Be of Service?,article,News,,['Quarantine (Life and Culture)']
2020-07-17,Making Summer Fun Out of Plastic Trinkets and Sugary Cereal,article,News,,"['Children and Childhood', 'Coronavirus (2019-nCoV)', 'Summer (Season)', 'Parenting', 'Treehouses', 'Toys', 'Education (K-12)']"
2020-07-17,Jamaal Bowman Proves Ocasio-Cortez Was No Fluke,article,News,,"['Elections, House of Representatives', 'Primaries and Caucuses', 'United States Politics and Government', 'Black Lives Matter Movement']"
2020-07-17,"Tilly Remembers Her Grandfather, Three Months On",article,News,,"['Coronavirus (2019-nCoV)', 'Grandparents']"
2020-07-17,Sheet-Pan Summer,article,News,,"['Cooking and Cookbooks', 'Content Type: Service']"
2020-07-17,TV Was My Family’s Universal Translator,article,News,,"['Television', 'Parenting', 'Immigration and Emigration', 'Families and Family Life']"
2020-07-17,An Emergency Marriage License Erases Boundaries,article,News,,"['Weddings and Engagements', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
2020-07-17,Newt Gingrich and the Dawn of an Era,article,News,,['Books and Literature']
2020-07-17,"A ‘Significant Return to Normality’ by Christmas, U.K. Prime Minister Says",article,News,,"['Coronavirus Reopenings', 'Coronavirus (2019-nCoV)']"
2020-07-17,"Ending an Era, British Airways Retires Fleet of Boeing 747s",article,News,,['AIRLINES AND AIRPLANES']
2020-07-17,A Timeless Tomato Tart,article,News,,"['Tomatoes', 'Bakeries and Baked Products', 'Quiches']"
2020-07-17,Variety: Acrostic,article,News,,['Acrostic Puzzles']
2020-07-17,Cuomo Says N.Y.C. Museums Won’t Reopen Monday,article,News,,"['Coronavirus Reopenings', 'Museums', 'Art']"
2020-07-17,How to Save a Half-Open Economy,article,News,,"['United States Economy', 'Shutdowns (Institutional)', 'Labor and Jobs', 'Unemployment Insurance', 'Coronavirus (2019-nCoV)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Law and Legislation', 'Coronavirus Reopenings', 'Recession and Depression', 'Unemployment', 'Federal Aid (US)', 'Economics (Theory and Philosophy)']"
2020-07-17,Comfort Viewing: 3 Reasons I Love ‘Supermarket Sweep’,article,News,,"['Television', 'Quarantine (Life and Culture)']"
2020-07-17,Newsom Order Would Keep Most California Schools Online,article,News,,"['Education (K-12)', 'Masks', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)']"
2020-07-17,Inside Johnson & Johnson’s Nonstop Hunt for a Coronavirus Vaccine,article,News,,"['your-feed-science', 'Clinical Trials', 'Coronavirus Risks and Safety Concerns', 'Vaccination and Immunization', 'Public-Private Sector Cooperation', 'Coronavirus (2019-nCoV)']"
2020-07-17,Pentagon Sidesteps Trump to Ban the Confederate Flag,article,News,,"['Flags, Emblems and Insignia', 'Military Bases and Installations', 'United States Defense and Military Forces', 'United States Politics and Government']"
2020-07-17,Summer Reading Contest Week 6: What Got Your Attention in The Times This Week?,article,News,,[]
2020-07-17,How One Student Chose a College During a Pandemic,article,News,,"['Colleges and Universities', 'Coronavirus (2019-nCoV)']"
2020-07-17,Treacherous Times for Dr. Fauci in the Sacred Cow Business,article,News,,['Coronavirus (2019-nCoV)']
2020-07-17,Cave’s Clues Show It’s More Than Just Oldest Outhouse in the Americas,article,News,,"['Caves and Caverns', 'Feces', 'Native Americans', 'Research', 'your-feed-science']"
2020-07-17,"Dripping Slow and Sweet, Four New Books About Honey and Bees",article,News,,"['Bees', 'Honey', 'Books and Literature']"
2020-07-17,"For Owners of Century-Old Businesses, Shutting Down Brings a Special Pain",article,News,,"['Small Business', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Recession and Depression', 'Family Business', 'Coronavirus Reopenings']"
2020-07-17,Democrats Eye Trump’s Game Plan to Reverse Late Rule Changes,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Presidential Election of 2020', 'Regulation and Deregulation of Industry']"
2020-07-17,"E.U. Leaders Meet to Discuss Virus Rescue Plan, With Obstacles Ahead",article,News,,"['Politics and Government', 'Stimulus (Economic)', 'Budgets and Budgeting', 'Recession and Depression', 'Credit and Debt', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
2020-07-17,"Washington N.F.L. Harassment Report Shocked Many, but Not Women",article,News,,"['Workplace Hazards and Violations', 'Women and Girls', 'Football', 'Sexual Harassment']"
2020-07-17,Federal Agents Unleash Militarized Crackdown on Portland,article,News,,"['George Floyd Protests (2020)', 'United States Politics and Government']"
2020-07-17,"For N.H.L.’s Oldest Players, the Clock Ticks Louder Every Day",article,News,,"['Hockey, Ice']"
2020-07-17,Tiger Woods at Ease in First Round of Memorial Tournament,article,News,,['Golf']
2020-07-17,The Fall of ‘Terrace House’,article,News,,"['Reality Television', 'Television', 'Suicides and Suicide Attempts', 'Cyberharassment']"
2020-07-17,The Fed expanded a key lending program to include nonprofits.,article,News,,[]
2020-07-17,"U.S. Reports More Than 70,000 New Coronavirus Cases for the Second Time",article,News,,['Coronavirus (2019-nCoV)']
2020-07-17,Prosecutors Drop Felony Charges Against 87 Breonna Taylor Protesters in Kentucky,article,News,,"['George Floyd Protests (2020)', 'Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Black Lives Matter Movement']"
2020-07-17,Hose and Belt Sellers,article,News,,['Crossword Puzzles']
2020-07-17,"Trump Steps Up His Assault on Biden With Scattershot Attacks, Many False",article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Polls and Public Opinion']"
2020-07-17,Three takeaways from this week’s earnings reports.,article,News,,[]
2020-07-17,"$174 Million Afghan Drone Program Is Riddled With Problems, U.S. Report Says",article,News,,"['Afghanistan War (2001- )', 'Drones (Pilotless Planes)', 'United States Defense and Military Forces', 'Defense and Military Forces', 'United States Politics and Government', 'United States International Relations']"
2020-07-17,Biden’s School Plan Draws Clear Contrast With Trump’s,article,News,,"['Presidential Election of 2020', 'Education (K-12)', 'Coronavirus Reopenings']"
2020-07-17,An Artist Captures 4 Months of Sidewalk Chalk Drawings,article,News,,"['Quarantine (Life and Culture)', 'Black Lives Matter Movement', 'Graphic Novels', 'Comic Books and Strips', 'Creativity']"
2020-07-17,You’re a Senior. How Do You Calculate Coronavirus Risk Right Now?,article,News,,"['Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)', 'Elderly', 'your-feed-science', 'Content Type: Service', 'Coronavirus Reopenings']"
2020-07-17,No Bleach and Dirty Rags: How Some Janitors Are Asked to Keep You Virus-Free,article,News,,"['Coronavirus Risks and Safety Concerns', 'Cleaning Services', 'Building Service Employees', 'Workplace Hazards and Violations', 'AIRLINES AND AIRPLANES', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
2020-07-17,India Coronavirus Cases Surge Past One Million,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Economic Conditions and Trends', 'Disease Rates']"
2020-07-17,11 of Our Best Weekend Reads,article,News,,"['Coronavirus (2019-nCoV)', 'Police Reform', 'Race and Ethnicity', 'Living Wills and Health Care Proxies', 'Classical Music', 'Sexually Transmitted Diseases']"
2020-07-17,2020 Election Updates: Joe Biden Offers a Plan for Reopening Schools,article,News,,"['Presidential Election of 2020', 'Elections, House of Representatives']"
2020-07-17,Alex Trebek Is Still in the Game,article,News,,"['Television', 'Books and Literature', 'Pancreatic Cancer']"
2020-07-17,$279 a Day: Good Luck Finding a Cheap Rental Car in N.Y.C.,article,News,,"['Automobile Renting and Leasing', 'Coronavirus (2019-nCoV)', 'Shortages', 'Quarantine (Life and Culture)']"
2020-07-17,Experts warn of a gathering storm of corporate bankruptcies.,article,News,,[]
2020-07-17,"For owners of century-old businesses, shutting down brings a special pain.",article,News,,[]
2020-07-17,New Work From Two Masters of the Graphic Novel,article,News,,"['Books and Literature', 'Cartoons and Cartoonists', 'Japanese-Americans', 'Graphic Novels']"
2020-07-17,A Setup That Was Meant to Be,article,News,,['Weddings and Engagements']
2020-07-17,"Fighting Discrimination, a French Woman Becomes a Champion of Men",article,News,,"['Black People', 'Blacks', 'George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Men and Boys']"
2020-07-17,"Citi Bikes, Scooters, Skateboards: Anything but the Subway",article,News,,"['Bicycles and Bicycling', 'Subways', 'Coronavirus (2019-nCoV)', 'Ferries', 'Walking', 'Skateboarding', 'Motorcycles, Motor Bikes and Motorscooters', 'Commuting']"
2020-07-17,The Community That Covid-19 Built,article,News,,"['Quarantines', 'Coronavirus (2019-nCoV)']"
2020-07-17,The Pandemic Is Straining Airbnb,article,News,,"['Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Start-ups']"
2020-07-17,What to Cook This Weekend,article,News,,['Cooking and Cookbooks']
2020-07-17,"South Korean Lawsuit Filed Against Kim Yo-jong, Kim Jong-un’s Sister",article,News,,"['Suits and Litigation (Civil)', 'International Relations', 'Defense and Military Forces', 'Politics and Government']"
2020-07-17,Behind the Cover: Why Covid-19 Is Winning,article,News,,['Design']
2020-07-17,"While Virus Surges, Georgia Governor Sues Atlanta Mayor to Block Mask Rules",article,News,,"['Masks', 'Suits and Litigation (Civil)', 'Coronavirus (2019-nCoV)', 'Mayors', 'Governors (US)']"
2020-07-17,Some states are restoring a condition of unemployment pay: proof of a job search.,article,News,,[]
2020-07-17,F.T.C.’s Facebook Investigation May Stretch Past Election,article,News,,"['Antitrust Laws and Competition Issues', 'Computers and the Internet', 'Suits and Litigation (Civil)']"
2020-07-17,A Portuguese Artist’s Chilled Tomato Soup,article,News,,"['Art', 'Textiles', 'Food', 'Recipes', 'Cooking and Cookbooks', 'Soups']"
2020-07-17,Tunisian Woman Sentenced to Prison Over Joke Alluding to the Quran,article,News,,"['Freedom of Speech and Expression', 'Muslims and Islam', 'Coronavirus (2019-nCoV)']"
2020-07-17,Tech C.E.O.’s Former Assistant Charged With His Grisly Murder,article,News,,"['Murders, Attempted Murders and Homicides']"
2020-07-17,‘Adventure Partners’ Find Sure Footing Together,article,News,,['Weddings and Engagements']
2020-07-17,How many are collecting unemployment benefits? It’s hard to say.,article,News,,[]
2020-07-17,The Eye of the Bankruptcy Storm,article,News,,"['Coronavirus (2019-nCoV)', 'Cyberwarfare and Defense', 'Coronavirus Reopenings', 'United States Economy']"
2020-07-17,Hackers Tell the Story of the Twitter Attack From the Inside,article,News,,"['Cyberattacks and Hackers', 'Virtual Currency', 'Social Media', 'Computers and the Internet', 'Bitcoin (Currency)']"
2020-07-17,Trying to Feel Love-Worthy (While Working for a Dating App),article,News,,"['Love (Emotion)', 'Dating and Relationships', 'Black People', 'Blacks', 'Single Persons', 'Online Dating']"
2020-07-17,How Charlize Theron and KiKi Layne Spar in ‘The Old Guard’,article,News,,['Movies']
2020-07-17,"Paired During a Medical Rotation, and Then in Life",article,News,,"['Weddings and Engagements', 'Quarantines', 'Coronavirus (2019-nCoV)']"
2020-07-17,"Ginsburg Says Her Cancer Has Returned, but She’s ‘Fully Able’ to Remain on Court",article,News,,['Cancer']
2020-07-17,5 Ways the Coronavirus Has Changed Suburban Real Estate,article,News,,"['Suburbs', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Coronavirus (2019-nCoV)']"
2020-07-17,China’s Swimwear Capital Can’t Wait for You to Go Back to the Beach,article,News,,"['Coronavirus (2019-nCoV)', 'Bathing Suits and Swimwear', 'Factories and Manufacturing', 'Shutdowns (Institutional)']"
2020-07-17,"Trump’s Campaign Manager Wasn’t the Problem, Late Night Agrees",article,News,,[]
2020-07-17,Watchdog Faults Medicare Agency’s Use of Communications Contractors,article,News,,"['Government Contracts and Procurement', 'Inspectors General', 'United States Politics and Government', 'Medicare']"
2020-07-17,"In a Rare Public Appearance, the Queen Knights Captain Tom",article,News,,"['Coronavirus (2019-nCoV)', 'Defense and Military Forces', 'Awards, Decorations and Honors', 'Quarantines']"
2020-07-17,Conflict Over a Rental Car Leads to Elusive A.T.M. Skimming Suspect,article,News,,"['Banking and Financial Institutions', 'Counterfeit Money and Financial Instruments', 'Bicycles and Bicycling', 'Automobile Renting and Leasing', 'AIRPORTS', 'Automated Teller Machines', 'Robberies and Thefts']"
2020-07-17,A Fashion Show Epilogue. Or Was It an Elegy?,article,News,,"['Fashion and Apparel', 'your-feed-fashion', 'Fashion Shows']"
2020-07-17,Changing Plans Without Advance Warning,article,News,,['Weddings and Engagements']
2020-07-17,Fary Isn’t Joking About Race in France Right Now,article,News,,"['Comedy and Humor', 'Race and Ethnicity', 'Black Lives Matter Movement']"
2020-07-17,Picking Your Sunday Read,article,News,,"['Podcasts', 'Newsletters', 'Coronavirus Reopenings', 'Grandparents', 'Coronavirus (2019-nCoV)']"
2020-07-17,Government Says Contract for Covid-19 Database Was Competitively Bid,article,News,,"['United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Electronic Health Records', 'Government Contracts and Procurement']"
2020-07-17,Delta tells its pilots: Take a 15 percent pay cut and keep your jobs.,article,News,,[]
2020-07-17,Mnuchin Calls for Congress to Pass More Stimulus This Month,article,News,,"['United States Economy', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Small Business', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Unemployment', 'Unemployment Insurance']"
2020-07-17,Finger Lakes Dreams Put on Hold,article,News,,['Weddings and Engagements']
2020-07-17,What’s Better Than Caramelized Onions? Caramelized Peppers,article,News,,"['Cooking and Cookbooks', 'Pasta', 'Quarantine (Life and Culture)', 'Peppers']"
2020-07-17,Her ‘Bubbie’ Was Right After All,article,News,,['Weddings and Engagements']
2020-07-17,The N.B.A. Bubble Is in the Magic’s Backyard. But They’re Not Quite at Home.,article,News,,"['Coronavirus Reopenings', 'Basketball']"
2020-07-17,"The Times Story That Grew Into a Movie, Over 10 Years",article,News,,"['Afghanistan War (2001- )', 'News and News Media']"
2020-07-17,"2 White Men Charged After Helping Pin Black Man to a Tree in Indiana, Officials Say",article,News,,"['Black People', 'Blacks', 'Assaults', 'Whites']"
2020-07-17,There’s Still a Pandemic Happening. It’s OK Not to Please Everyone.,article,News,,"['Content Type: Service', 'Anxiety and Stress', 'Quarantine (Life and Culture)']"
2020-07-17,Christopher Nolan Says ‘Tenet’ Will Come Out This Summer. Should It?,article,News,,"['Movies', 'Coronavirus Reopenings']"
2020-07-17,"Drake Clears His Throat With DJ Khaled, and 10 More New Songs",article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop', 'Jazz']"
2020-07-17,The Democrats Are Downsizing Their Convention to Almost Nothing,article,News,,"['Presidential Election of 2020', 'Democratic National Convention', 'Coronavirus (2019-nCoV)']"
2020-07-17,Coronavirus Briefing: What Happened Today,article,News,,['Coronavirus (2019-nCoV)']
2020-07-17,"For Third Time This Week, the Federal Government Carries Out an Execution",article,News,,"['Capital Punishment', 'Murders, Attempted Murders and Homicides', 'Decisions and Verdicts', 'Coronavirus (2019-nCoV)']"
2020-07-17,Love Letter: Confessions of a Hopeful Romantic,article,News,,"['Love (Emotion)', 'Coronavirus (2019-nCoV)', 'Online Dating', 'Modern Love (Times Column)', 'Dating and Relationships', 'Marriages']"
2020-07-17,"Despite White House Broadsides, Most Americans Stick by Fauci",article,News,,"['Polls and Public Opinion', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Presidential Election of 2020', 'Masks']"
2020-07-17,"Airbnb Was Like a Family, Until the Layoffs Started",article,News,,"['Layoffs and Job Reductions', 'Hotels and Travel Lodgings', 'Workplace Environment', 'Coronavirus (2019-nCoV)', 'Computers and the Internet']"
2020-07-17,How the Central Park Barber Spends His Sundays,article,News,,"['Barbers and Barbering', 'Hair']"
2020-07-17,"Police Have Too Much Access to People’s Data, German Court Rules",article,News,,"['Police', 'Privacy', 'Telephones and Telecommunications']"
2020-07-17,How the Yankees Are Adapting to a Season of Distancing,article,News,,['Baseball']
2020-07-17,51 Days on a Ventilator: How ‘Miracle Larry’ Survived,article,News,,"['Coronavirus (2019-nCoV)', 'Ventilators (Medical)', 'Life-Sustaining Support Systems, Withdrawal Of']"
2020-07-17,Will Trump’s Troubles Turn Ohio Back Into a Tossup State?,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'Polls and Public Opinion', 'Whites']"
2020-07-17,"As if Yemen Needed More Woes, a Decrepit Oil Tanker Threatens Disaster",article,News,,"['Oil Spills', 'Humanitarian Aid', 'Oceans and Seas']"
2020-07-17,"Schools Beat Earlier Plagues With Outdoor Classes. We Should, Too.",article,News,,"['Education (K-12)', 'Coronavirus (2019-nCoV)', 'Teachers and School Employees', 'Coronavirus Reopenings', 'Epidemics']"
2020-07-17,New Tools for Home Buyers as the Pandemic Upends Real Estate,article,News,,"['Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Personal Finances', 'High Net Worth Individuals']"
2020-07-17,"Federal Aid Has So Far Averted Personal Bankruptcies, but Trouble Looms",article,News,,"['United States Economy', 'Credit and Debt', 'Personal Finances', 'Banking and Financial Institutions', 'Personal Bankruptcies', 'Debt Collection', 'Consumer Protection', 'Unemployment', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Labor and Jobs', 'Coronavirus (2019-nCoV)']"
2020-07-17,This Is Not the America These Au Pairs Were Expecting,article,News,,"['Child Care', 'Travel Warnings', 'Travel and Vacations', 'Coronavirus (2019-nCoV)']"
2020-07-17,"Cold Cuts, Cheeses and So Many Smiles",article,News,,['Weddings and Engagements']
