date,headline,doc_type,material_type,section,keywords
2020-02-17,A Rape Suspect Was Released. 3 More Women Were Attacked.,article,News,,"['Sex Crimes', 'Robberies and Thefts']"
2020-02-17,This Is the Best Lasagna on the Planet,article,News,,['Cooking and Cookbooks']
2020-02-17,"You Can’t Check In, But You Can Watch",article,News,,"['Theater', 'Gentrification']"
2020-02-17,Boris Johnson Aide Quits After Furor Over Racial Comments,article,News,,"['Race and Ethnicity', 'Black People', 'Social Media', 'Discrimination', 'Politics and Government']"
2020-02-17,"Cruise Ship Passengers, Some Infected, Flown Back to U.S.",article,News,,"['Coronavirus (2019-nCoV)', 'Ships and Shipping', 'Deaths (Fatalities)', 'Recession and Depression', 'Epidemics']"
2020-02-17,"With Libya Still at War, E.U. Agrees to Try Blocking Weapons Flow",article,News,,"['Middle East and Africa Migrant Crisis', 'Defense and Military Forces', 'Illegal Immigration', 'Embargoes and Sanctions']"
2020-02-17,Roddy Ricch Returns to No. 1 in the Quiet Before Bieber Arrives,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop']"
2020-02-17,"Slowed by the Coronavirus, China Inc. Struggles to Reopen",article,News,,"['Coronavirus (2019-nCoV)', 'Economic Conditions and Trends', 'International Trade and World Market', 'Factories and Manufacturing', 'Automobiles', 'Labor and Jobs', 'Shortages', 'Production']"
2020-02-17,"They Escaped an Infected Ship, but the Flight Home Was No Haven",article,News,,"['Coronavirus (2019-nCoV)', 'Cruises', 'Quarantines', 'Ships and Shipping', 'Evacuations and Evacuees']"
2020-02-17,$2 Million Homes in California,article,News,,['Real Estate and Housing (Residential)']
2020-02-17,Watch Mars Disappear Behind the Moon in the Early Morning Sky,article,News,,"['Mars (Planet)', 'Moon', 'Space and Astronomy', 'Planets', 'Solar System']"
2020-02-17,"Young, Conservative and Working for Trump? The Dating Pool Is Small",article,News,,"['United States Politics and Government', 'Dating and Relationships', 'Weddings and Engagements']"
2020-02-17,China Detains Activist Who Accused Xi of Coronavirus Cover-Up,article,News,,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'Human Rights and Human Rights Violations', 'Censorship', 'Freedom of Speech and Expression']"
2020-02-17,On Politics: Bloomberg Under the Microscope,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
2020-02-17,Ink Rx? Welcome to the World of Paramedical Tattoos,article,News,,"['Tattoos', 'Surgery and Surgeons', 'Plastic Surgery', 'your-feed-selfcare']"
2020-02-17,Roddy Ricch Returns to No. 1 in the Quiet Before Bieber Arrives,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop']"
2020-02-17,Senator Tom Cotton Repeats Fringe Theory of Coronavirus Origins,article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'Fringe Groups and Movements']"
2020-02-17,Coronavirus Empties European Cities of Chinese Tourists,article,News,,"['Economic Conditions and Trends', 'Travel and Vacations', 'Shopping and Retail', 'Coronavirus (2019-nCoV)', 'Hotels and Travel Lodgings', 'Museums']"
2020-02-17,Coronavirus Empties European Cities of Chinese Tourists,article,News,,"['Economic Conditions and Trends', 'Travel and Vacations', 'Shopping and Retail', 'Coronavirus (2019-nCoV)', 'Hotels and Travel Lodgings', 'Museums']"
2020-02-17,The Artists Keeping Up the Tradition of Mask-Making,article,News,,"['Masks', 'Fashion and Apparel']"
2020-02-17,The Artists Keeping Up the Tradition of Mask-Making,article,News,,"['Masks', 'Fashion and Apparel']"
2020-02-18,The iPhone at the Deathbed,article,News,,"['Photography', 'Funerals and Memorials', 'Families and Family Life', 'Social Media', 'Death and Dying', 'your-feed-selfcare']"
2020-02-18,"As Democrats Swarm Las Vegas, Trump’s Hotel Guests Wait for Their Headliner",article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Hotels and Travel Lodgings', 'United States Politics and Government']"
2020-02-18,Trump Contradicts Advisers on China Technology Fears,article,News,,"['International Trade and World Market', 'Politics and Government', 'Protectionism (Trade)', 'Customs (Tariff)', 'United States Politics and Government', 'United States Economy', 'United States International Relations']"
2020-02-18,On Politics: Bloomberg’s in the Debate,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Debates (Political)', 'Primaries and Caucuses', 'Polls and Public Opinion', 'Weddings and Engagements']"
2020-02-18,Aaron Judge and LeBron James Join Chorus of Astros Condemnation,article,News,,"['Baseball', 'Cheating']"
2020-02-18,Need a New Driver’s License to Fly? Prepare for a Real Wait.,article,News,,"['Identification Devices', 'Drivers Licenses', 'Law and Legislation', 'AIRLINES AND AIRPLANES']"
2020-02-18,Who Is Rod Blagojevich? Why Did President Trump Commute His Sentence?,article,News,,"['Amnesties, Commutations and Pardons', 'Ethics and Official Misconduct']"
2020-02-18,Michael Bloomberg’s Not-So-Secret Weapon,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
2020-02-18,Weinstein’s Lawyer Wrote an Article Addressing Jurors. The Judge Is Unhappy.,article,News,,"['#MeToo Movement', 'Sex Crimes', 'Sexual Harassment', 'Jury System', 'Movies']"
2020-02-18,A Hometown Exhibition Will Showcase August Wilson’s Process,article,News,,"['Theater', 'Writing and Writers', 'Black People']"
2020-02-18,5 Big Myths About Money and Parenting,article,News,,"['Parenting', 'Savings', 'Budgets and Budgeting', 'Personal Finances', 'Children and Childhood']"
2020-02-18,Ben Affleck Tried to Drink Away the Pain. Now He’s Trying Honesty.,article,News,,"['ACTORS AND ACTRESSES', 'ALCOHOL ABUSE', 'Movies']"
2020-02-18,Weinstein’s Lawyer Wrote an Article Addressing Jurors. The Judge Is Unhappy.,article,News,,"['#MeToo Movement', 'Sex Crimes', 'Sexual Harassment', 'Jury System', 'Movies']"
2020-02-18,The iPhone at the Deathbed,article,News,,"['Photography', 'Funerals and Memorials', 'Families and Family Life', 'Social Media', 'Death and Dying', 'your-feed-selfcare']"
2020-02-18,Ben Affleck Tried to Drink Away the Pain. Now He’s Trying Honesty.,article,News,,"['ACTORS AND ACTRESSES', 'ALCOHOL ABUSE', 'Movies']"
2020-02-18,5 Big Myths About Money and Parenting,article,News,,"['Parenting', 'Savings', 'Budgets and Budgeting', 'Personal Finances', 'Children and Childhood']"
2020-02-18,Tiny Love Stories: ‘We Were Never Going to Venmo the Same $15 Again’,article,News,,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']"
2020-02-18,Weinstein’s Lawyer Wrote an Article Addressing Jurors. The Judge Is Unhappy.,article,News,,"['#MeToo Movement', 'Sex Crimes', 'Sexual Harassment', 'Jury System', 'Movies']"
2020-02-18,Bloomberg Campaign Opens First Attack on a Democratic Rival: Bernie Sanders,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Political Advertising']"
2020-02-18,"Trump Grants Clemency to Blagojevich, Milken and Kerik",article,News,,"['Amnesties, Commutations and Pardons', 'United States Politics and Government']"
2020-02-18,"‘Spamtown, USA’ Looks at a Bitter Strike Through Children’s Eyes",article,News,,"['Theater', 'Strikes']"
2020-02-18,Bloomberg Campaign Opens First Attack on a Democratic Rival: Bernie Sanders,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Political Advertising']"
2020-02-18,Michael Bloomberg Surges in Polls and Qualifies for 2 Democratic Debates,article,News,,"['Presidential Election of 2020', 'Polls and Public Opinion', 'Primaries and Caucuses', 'Debates (Political)', 'United States Politics and Government']"
2020-02-18,"Ex-C.I.A. Asset, Now a Libyan Strongman, Faces Torture Accusations",article,News,,"['Torture', 'Politics and Government', 'Suits and Litigation (Civil)', 'Murders, Attempted Murders and Homicides']"
2020-02-18,"Thai Diner, From the Uncle Boons Team, Opens",article,News,,"['Restaurants', 'Thai Food (Cuisine)']"
2020-02-18,A Hint of Freedom for a Turkish Activist. Then Back to Jail.,article,News,,"['Political Prisoners', 'Demonstrations, Protests and Riots', 'Politics and Government']"
2020-02-18,Who Was Carlo Scarpa?,article,News,,"['ARCHITECTURE', 'Restoration and Renovation', 'Interior Design and Furnishings']"
2020-02-18,"Ex-C.I.A. Asset, Now a Libyan Strongman, Faces Torture Accusations",article,News,,"['Torture', 'Politics and Government', 'Suits and Litigation (Civil)', 'Murders, Attempted Murders and Homicides']"
2020-02-18,"Thai Diner, From the Uncle Boons Team, Opens",article,News,,"['Restaurants', 'Thai Food (Cuisine)']"
2020-02-18,6-Year-Old Held in Mental Health Center for 2 Days Without Mother’s Consent,article,News,,"['Tantrums in Children', 'School Discipline (Students)', 'Mental Health and Disorders', 'Education (K-12)']"
2020-02-18,Plymouth Rock and Other Landmarks Are Vandalized in Massachusetts,article,News,,"['Pilgrims (Plymouth, Mass)', 'Vandalism']"
2020-02-18,California Plans to Apologize to Japanese-Americans Over Internment,article,News,,"['Politics and Government', 'State Legislatures', 'Japanese-Americans', 'World War II (1939-45)', 'Civil Rights and Liberties']"
2020-02-18,Storm Dennis Blows Ghost Ship to Ireland,article,News,,"['Ships and Shipping', 'Weather']"
2020-02-18,A Quiet Respite in a Bustling Open Workplace,article,News,,"['Real Estate (Commercial)', 'Workplace Environment', 'Co-Working', 'Privacy', 'ARCHITECTURE']"
2020-02-18,Walmart Says It’s Not Lowering Forecast Because of Coronavirus,article,News,,"['Coronavirus (2019-nCoV)', 'Company Reports', 'Shopping and Retail']"
2020-02-18,Atlético Madrid Takes Early Lead to Beat Liverpool,article,News,,"['UEFA Champions League (Soccer)', 'Soccer']"
2020-02-18,‘It’s Like the End of the World’,article,News,,"['Refugees and Displaced Persons', 'Defense and Military Forces', 'Humanitarian Aid']"
2020-02-18,How Elizabeth Warren’s Camp Is Seeking to Regain the Spotlight,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Primaries and Caucuses', 'Debates (Political)', 'Campaign Finance', 'Voting and Voters', 'Polls and Public Opinion']"
2020-02-18,A Hint of Freedom for a Turkish Activist. Then Back to Jail.,article,News,,"['Political Prisoners', 'Demonstrations, Protests and Riots', 'Politics and Government']"
2020-02-18,A Quiet Respite in a Bustling Open Workplace,article,News,,"['Real Estate (Commercial)', 'Workplace Environment', 'Co-Working', 'Privacy', 'ARCHITECTURE']"
2020-02-18,Walmart Says It’s Not Lowering Forecast Because of Coronavirus,article,News,,"['Coronavirus (2019-nCoV)', 'Company Reports', 'Shopping and Retail']"
2020-02-18,Atlético Madrid Takes Early Lead to Beat Liverpool,article,News,,"['UEFA Champions League (Soccer)', 'Soccer']"
2020-02-18,"Behind the Wheel, Behind the Eight Ball",article,News,,"['Automobile Racing', 'Women and Girls', 'Daytona 500 (Auto Race)']"
2020-02-18,Would You Ever Consider Becoming Vegetarian?,article,News,,"['Vegetarianism', 'Veganism']"
2020-02-18,New Cases in China Appear to Be Slowing,article,News,,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Epidemics', 'Cruises']"
2020-02-18,"In Europe, Fear Spreads Faster Than the Coronavirus Itself",article,News,,"['Coronavirus (2019-nCoV)', 'News and News Media', 'Epidemics']"
2020-02-18,"To Make a Diplomatic Point, Ukraine Rebels Open Fire",article,News,,['Defense and Military Forces']
2020-02-18,"First Ebola, Now Coronavirus. Why an Omaha Hospital Gets the Toughest Cases.",article,News,,"['Quarantines', 'Coronavirus (2019-nCoV)']"
2020-02-18,"In England, Closing a Chapter of Modern Dance",article,News,,"['Dancing', 'Shutdowns (Institutional)']"
2020-02-18,How to Build Healthy Habits,article,News,,"['Exercise', 'Psychology and Psychologists', 'Yoga', 'Weight']"
2020-02-18,An Immigrant From Brazil Has Changed Lives as a Coach. Is That Enough to Stay in the U.S.?,article,News,,"['Rowing', 'Coaches and Managers', 'Immigration and Emigration', 'Visas', 'Foreign Workers', 'United States Politics and Government']"
2020-02-18,"As Trump Claims to Be Law of the Land, Barr’s Irritation Builds",article,News,,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)']"
2020-02-18,Earrings That Flicker With Balletic Grace,article,News,,"['Dancing', 'Jewels and Jewelry']"
2020-02-18,Spring’s Most Shapely Silhouettes,article,News,,['Fashion and Apparel']
2020-02-18,Why Teenagers Reject Parents’ Solutions to Their Problems,article,News,,"['Parenting', 'Empathy', 'Teenagers and Adolescence', 'Families and Family Life']"
2020-02-18,"HSBC Plans to Cut 35,000 Jobs, Weighed Down by Virus and Hong Kong Unrest",article,News,,"['Layoffs and Job Reductions', 'Economic Conditions and Trends', 'Coronavirus (2019-nCoV)']"
2020-02-18,"Coronavirus Epidemic Keeps Growing, but Spread in China Slows",article,News,,"['Economic Conditions and Trends', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Epidemics', 'Travel Warnings']"
2020-02-18,The Anything but Humble Carrot,article,News,,"['Cooking and Cookbooks', 'Vegetables', 'Carrots']"
2020-02-18,At the Intersection of Cookbooks and Women’s Marches,article,News,,['Cooking and Cookbooks']
2020-02-18,"First Ebola, Now Coronavirus. Why an Omaha Hospital Gets the Toughest Cases.",article,News,,"['Quarantines', 'Coronavirus (2019-nCoV)']"
2020-02-18,Michael Bloomberg Leans Left With Plan to Rein In Wall St.,article,News,,"['Presidential Election of 2020', 'Banking and Financial Institutions']"
2020-02-18,Bernard Kerik Was Pardoned by President Trump. Who Is He?,article,News,,"['Amnesties, Commutations and Pardons', 'Corruption (Institutional)']"
2020-02-18,What if Trump Wins? Europeans Fear a More Permanent Shift Against Them,article,News,,"['United States International Relations', 'Defense and Military Forces', 'Presidential Election of 2020']"
2020-02-18,An Afghan Killed 2 Americans. The U.S. Government Issued the Gun.,article,News,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )', 'Firearms', 'Deaths (Fatalities)']"
2020-02-18,"To Make a Diplomatic Point, Ukraine Rebels Open Fire",article,News,,['Defense and Military Forces']
2020-02-18,"HSBC Plans to Cut 35,000 Jobs, Weighed Down by Virus and Hong Kong Unrest",article,News,,"['Layoffs and Job Reductions', 'Economic Conditions and Trends', 'Coronavirus (2019-nCoV)']"
2020-02-18,The Anything but Humble Carrot,article,News,,"['Cooking and Cookbooks', 'Vegetables', 'Carrots']"
2020-02-18,There’s a Story Around This Cake,article,News,,['Bakeries and Baked Products']
2020-02-18,"First Ebola, Now Coronavirus. Why an Omaha Hospital Gets the Toughest Cases.",article,News,,"['Quarantines', 'Coronavirus (2019-nCoV)']"
2020-02-18,"HSBC Plans to Cut 35,000 Jobs, Weighed Down by Virus and Hong Kong Unrest",article,News,,"['Layoffs and Job Reductions', 'Economic Conditions and Trends', 'Coronavirus (2019-nCoV)']"
2020-02-18,There’s a Story Around This Cake,article,News,,['Bakeries and Baked Products']
2020-02-18,Judge Weighs How to Keep Guantánamo’s 9/11 Trial on Track,article,News,,"['September 11 (2001)', 'Detainees']"
2020-02-18,Bernard Kerik Was Pardoned by President Trump. Who Is He?,article,News,,"['Amnesties, Commutations and Pardons', 'Corruption (Institutional)']"
2020-02-18,"Coronavirus Epidemic Keeps Growing, but Spread in China Slows",article,News,,"['Economic Conditions and Trends', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Epidemics', 'Travel Warnings']"
2020-02-18,"In Europe, Fear Spreads Faster Than the Coronavirus Itself",article,News,,"['Coronavirus (2019-nCoV)', 'News and News Media', 'Epidemics']"
2020-02-18,"To Make a Diplomatic Point, Ukraine Rebels Open Fire",article,News,,['Defense and Military Forces']
2020-02-18,Michael Bloomberg Leans Left With Plan to Rein In Wall St.,article,News,,"['Presidential Election of 2020', 'Banking and Financial Institutions']"
2020-02-18,The Anything but Humble Carrot,article,News,,"['Cooking and Cookbooks', 'Vegetables', 'Carrots']"
2020-02-18,How to Build Healthy Habits,article,News,,"['Exercise', 'Psychology and Psychologists', 'Yoga', 'Weight']"
2020-02-18,How a Pharmacy Handles Mask Hoarders and Coronavirus Fears,article,News,,"['Coronavirus (2019-nCoV)', 'Masks', 'Epidemics', 'Drugs (Pharmaceuticals)', 'Drugstores', 'Shortages']"
2020-02-18,What’s on TV Tuesday: “Super 8” and “#TEAMPLUTO”,article,News,,"['Television', 'Movies']"
2020-02-18,Kim Clijsters Begins Comeback With a Promising Loss,article,News,,['Tennis']
2020-02-18,The Struggle to Mend America’s Rural Roads,article,News,,"['Infrastructure (Public Works)', 'Agriculture and Farming', 'Rural Areas', 'Bridges and Tunnels', 'Roads and Traffic', 'Local Government', 'Budgets and Budgeting']"
2020-02-18,Ryan Newman Expected to Survive Fiery Crash at Daytona 500,article,News,,"['Daytona 500 (Auto Race)', 'Automobile Racing', 'Sports Injuries']"
2020-02-18,"Ghani Named Afghan Election Winner. His Opponent Claims Victory, Too.",article,News,,"['Politics and Government', 'Elections']"
2020-02-18,Video Chats and Ordering In: Coronavirus Quarantine With a Smartphone,article,News,,"['Epidemics', 'Instant Messaging', 'Social Media', 'Mobile Applications', 'Computers and the Internet', 'Coronavirus (2019-nCoV)', 'Smartphones', 'Anxiety and Stress', 'your-feed-healthcare']"
2020-02-18,"New & Noteworthy, From Beautiful Crime to Essays on Identity",article,News,,['Books and Literature']
2020-02-18,"In ‘Coal Country,’ Memories From a Mining Tragedy Live On",article,News,,"['Mines and Mining', 'Theater', 'Coal', 'Folk Music']"
2020-02-18,"Dortmund’s Erling Haaland Adds to His Totals, and to His Legend",article,News,,"['Soccer', 'UEFA Champions League (Soccer)']"
2020-02-18,"Ghani Named Afghan Election Winner. His Opponent Claims Victory, Too.",article,News,,"['Politics and Government', 'Elections']"
2020-02-18,You Can Check Out Any Time You Like,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
2020-02-18,"New & Noteworthy, From Beautiful Crime to Essays on Identity",article,News,,['Books and Literature']
2020-02-18,Report Reveals Insider Dealing at Russia’s Antidoping Agency,article,News,,"['Doping (Sports)', 'Athletics and Sports']"
2020-02-18,This Shop Has Gone to the Dogs,article,News,,"['Shopping and Retail', 'Chocolate']"
2020-02-18,U.S. Designates China’s Official Media as Operatives of the Communist State,article,News,,"['United States International Relations', 'Propaganda', 'News and News Media', 'Foreign Agents Registration Act', 'Diplomatic Service, Embassies and Consulates']"
2020-02-18,The Gig Economy Offers Parents Options and Obstacles,article,News,,"['Part-Time Employment', 'Labor and Jobs', 'Parenting', 'Delivery Services', 'Careers and Professions']"
2020-02-18,What’s Going On in This Graph? | Coronavirus Outbreak,article,News,,[]
2020-02-18,What Do You Wear to the End of Days?,article,News,,"['Fashion and Apparel', 'London Fashion Week', 'your-feed-fashion']"
2020-02-18,"Dortmund’s Erling Haaland Adds to His Totals, and to His Legend",article,News,,"['Soccer', 'UEFA Champions League (Soccer)']"
2020-02-18,U.S. Designates China’s Official Media as Operatives of the Communist State,article,News,,"['United States International Relations', 'Propaganda', 'News and News Media', 'Foreign Agents Registration Act', 'Diplomatic Service, Embassies and Consulates']"
2020-02-18,Report Reveals Insider Dealing at Russia’s Antidoping Agency,article,News,,"['Doping (Sports)', 'Athletics and Sports']"
2020-02-18,Does a Driving Test,article,News,,['Crossword Puzzles']
2020-02-18,Kim Clijsters Begins Comeback With a Promising Loss,article,News,,['Tennis']
2020-02-18,A List of Trump’s Pardons and Commutations,article,News,,"['Amnesties, Commutations and Pardons', 'Prisons and Prisoners', 'United States Politics and Government']"
2020-02-18,"Encinitas, Calif.: A Beach Town Where Prices Rise With the Tide",article,News,,['Real Estate and Housing (Residential)']
2020-02-18,Fact-Checking Pete Buttigieg Before the Nevada Caucuses,article,News,,"['Presidential Election of 2020', 'Health Insurance and Managed Care', 'Poverty', 'Race and Ethnicity', 'Campaign Finance', 'Primaries and Caucuses', 'Rumors and Misinformation']"
2020-02-18,Fact-Checking Pete Buttigieg Before the Nevada Caucuses,article,News,,"['Presidential Election of 2020', 'Health Insurance and Managed Care', 'Poverty', 'Race and Ethnicity', 'Campaign Finance', 'Primaries and Caucuses', 'Rumors and Misinformation']"
2020-02-18,Daytona 500: How Ryan Newman’s Last Lap Ended in Flames,article,News,,['Daytona 500 (Auto Race)']
2020-02-18,What’s Going On in This Graph? | Coronavirus Outbreak,article,News,,[]
2020-02-19,She Left Wuhan to Become a Journalist. She’s Back in Time to Get the Story.,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Politics and Government', 'Shutdowns (Institutional)']"
2020-02-19,"In 6 Minutes, You Can Be Done With Your Workout",article,News,,['Exercise']
2020-02-19,"A Criminal Underworld of Child Abuse, Part 1",article,News,,"['Computers and the Internet', 'Child Abuse and Neglect', 'Sex Crimes', 'Crime and Criminals', 'Science and Technology', 'Cyberharassment']"
2020-02-19,Mexican Citizen Is Accused of Spying for Russians in the U.S.,article,News,,"['Politics and Government', 'Security and Warning Systems', 'Automobile Registration and License Plates']"
2020-02-19,Romances That Let Black Women Be Ambitious for a Change,article,News,,"['Movies', 'Television', 'Black People']"
2020-02-19,"Should I Speak Up  About a Worker’s Confederate Battle Flag?",article,News,,"['Race and Ethnicity', 'Flags, Emblems and Insignia', 'Ethics (Personal)']"
2020-02-19,A Bond Theme Suits Billie Eilish Quite Well,article,News,,"['Pop and Rock Music', 'Movies', 'ACADEMY AWARDS (OSCARS)']"
2020-02-19,Michigan Says It Is Investigating if Team Doctor Abused Students,article,News,,['Football (College)']
2020-02-19,"When Democrats Vote, Trump Is Never Far Away",article,News,,"['Presidential Election of 2020', 'News and News Media', 'Polls and Public Opinion']"
2020-02-19,"John Rood, Top Defense Official, Latest to Be Ousted After Impeachment Saga",article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment', 'United States Politics and Government', 'APPOINTMENTS AND EXECUTIVE CHANGES']"
2020-02-19,"John Rood, Top Defense Official, Latest to Be Ousted After Impeachment Saga",article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment', 'United States Politics and Government', 'APPOINTMENTS AND EXECUTIVE CHANGES']"
2020-02-19,Romances That Let Black Women Be Ambitious for a Change,article,News,,"['Movies', 'Television', 'Black People']"
2020-02-19,A Bond Theme Suits Billie Eilish Quite Well,article,News,,"['Pop and Rock Music', 'Movies', 'ACADEMY AWARDS (OSCARS)']"
2020-02-19,Michigan Says It Is Investigating if Team Doctor Abused Students,article,News,,['Football (College)']
2020-02-19,Gender Pronouns Can Be Tricky on Campus. Harvard Is Making Them Stick.,article,News,,"['Colleges and Universities', 'Gender', 'Transgender and Transsexuals', 'ACADEMIC FREEDOM', 'Freedom of Speech and Expression', 'Suits and Litigation (Civil)']"
2020-02-19,The Day Frankie Flew Away,article,News,,"['Birds', 'Parrots', 'Lost and Found Property']"
2020-02-19,She Left Wuhan to Become a Journalist. She’s Back in Time to Get the Story.,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Politics and Government', 'Shutdowns (Institutional)']"
2020-02-19,Pardon Closes the Book on Michael Milken’s Case but Can’t Rewrite It,article,News,,"['Amnesties, Commutations and Pardons', 'Banking and Financial Institutions', 'Frauds and Swindling', 'United States Politics and Government']"
2020-02-19,Do You Turn to Your Parents for Advice?,article,News,,[]
2020-02-19,"In 6 Minutes, You Can Be Done With Your Workout",article,News,,['Exercise']
2020-02-19,"Rapper Pop Smoke Is Dead After Los Angeles Home Invasion, Label Says",article,News,,"['Rap and Hip-Hop', 'Murders, Attempted Murders and Homicides', 'Robberies and Thefts']"
2020-02-19,Library of Congress Acquires Harlem Photographer’s Collection,article,News,,"['Photography', 'Black People']"
2020-02-19,When Did Bloomberg Turn Against Stop-and-Frisk? When He Ran for President.,article,News,,"['Presidential Election of 2020', 'Racial Profiling', 'Police', 'Minorities', 'Race and Ethnicity', 'Crime and Criminals', 'Youth', 'Firearms', 'Black People', 'Search and Seizure', 'Apologies']"
2020-02-19,A Quartet Sets a New Standard for Beethoven Marathons,article,News,,['Classical Music']
2020-02-19,"There Are No Pictures, but This Art Podcast Is Thriving",article,News,,"['Art', 'Podcasts', 'Museums']"
2020-02-19,The Best Party Trick: Make Your Own Gravlax,article,News,,"['Cooking and Cookbooks', 'Salmon']"
2020-02-19,Do You Turn to Your Parents for Advice?,article,News,,[]
2020-02-19,The Day Frankie Flew Away,article,News,,"['Birds', 'Parrots', 'Lost and Found Property']"
2020-02-19,Napping Away Winter in Montreal’s Nordic Spas,article,News,,"['Spas', 'Saunas and Sweat Lodges', 'Travel and Vacations']"
2020-02-19,An Avalanche Almost Killed This Snowboarder. Can He Win Again?,article,News,,"['Avalanches', 'Snowboarding']"
2020-02-19,Pardon Closes the Book on Michael Milken’s Case but Can’t Rewrite It,article,News,,"['Amnesties, Commutations and Pardons', 'Banking and Financial Institutions', 'Frauds and Swindling', 'United States Politics and Government']"
2020-02-19,An Avalanche Almost Killed This Snowboarder. Can He Win Again?,article,News,,"['Avalanches', 'Snowboarding']"
2020-02-19,Napping Away Winter in Montreal’s Nordic Spas,article,News,,"['Spas', 'Saunas and Sweat Lodges', 'Travel and Vacations']"
2020-02-19,Napping Away Winter in Montreal’s Nordic Spas,article,News,,"['Spas', 'Saunas and Sweat Lodges', 'Travel and Vacations']"
2020-02-19,The Best Party Trick: Make Your Own Gravlax,article,News,,"['Cooking and Cookbooks', 'Salmon']"
2020-02-19,"There Are No Pictures, but This Art Podcast Is Thriving",article,News,,"['Art', 'Podcasts', 'Museums']"
2020-02-19,An Avalanche Almost Killed This Snowboarder. Can He Win Again?,article,News,,"['Avalanches', 'Snowboarding']"
2020-02-19,When Did Bloomberg Turn Against Stop-and-Frisk? When He Ran for President.,article,News,,"['Presidential Election of 2020', 'Racial Profiling', 'Police', 'Minorities', 'Race and Ethnicity', 'Crime and Criminals', 'Youth', 'Firearms', 'Black People', 'Search and Seizure', 'Apologies']"
2020-02-19,The Republican Climate Agenda,article,News,,"['Global Warming', 'ALCOHOLIC BEVERAGES']"
2020-02-19,Japan Reports 2 Deaths Among Cruise Ship Passengers,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Cruises']"
2020-02-19,"To Prevent Next Coronavirus, Stop the Wildlife Trade, Conservationists Say",article,News,,"['Coronavirus (2019-nCoV)', 'ANIMALS', 'Conservation of Resources', 'Poaching (Wildlife)', 'SARS (Severe Acute Respiratory Syndrome)', 'Biodiversity', 'Meat', 'Epidemics', 'Pangolins', 'Black Markets', 'Viruses', 'MERS (Middle East Respiratory Syndrome)', 'your-feed-science']"
2020-02-19,The New York Film Festival Names Its New Director,article,News,,"['Movies', 'New York Film Festival', 'APPOINTMENTS AND EXECUTIVE CHANGES']"
2020-02-19,Who’s Who in the Harvey Weinstein Trial,article,News,,"['#MeToo Movement', 'Sex Crimes', 'Women and Girls', 'Legal Profession', 'Witnesses']"
2020-02-19,Julia and the Hendersons,article,News,,['Cooking and Cookbooks']
2020-02-19,"Rod Blagojevich Comes Home to Chicago, Defiant, ‘Bloody,’ Ready to Talk",article,News,,"['Amnesties, Commutations and Pardons']"
2020-02-19,Ex-North Korean Diplomat Runs for South Korean Parliament,article,News,,"['Defectors (Political)', 'Legislatures and Parliaments']"
2020-02-19,"14 Die and Hundreds Sickened in Pakistan, and the Cause Is a Mystery",article,News,,"['Deaths (Fatalities)', 'Ships and Shipping', 'Poisoning and Poisons']"
2020-02-19,Manchester City Defiant Despite Champions League Ban,article,News,,"['UEFA Champions League (Soccer)', 'Soccer']"
2020-02-19,"Nevada Democrats’ Goal: Turn on iPads, Then Run Smooth Caucuses",article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020', 'United States Politics and Government', 'Mobile Applications', 'Computer Security', 'Volunteers and Community Service']"
2020-02-19,"Remembering Pop Smoke, a Rapper Who Brought Brooklyn to the World",article,News,,"['Rap and Hip-Hop', 'Murders, Attempted Murders and Homicides']"
2020-02-19,Why Dads Don’t Take Parental Leave,article,News,,[]
2020-02-19,Drama Meets Tedium and a British Sitcom is Born,article,News,,"['Television', 'Comedy and Humor']"
2020-02-19,Show Interest,article,News,,['Crossword Puzzles']
2020-02-19,Show Interest,article,News,,['Crossword Puzzles']
