date,headline,doc_type,material_type,section,keywords
2020-04-15,"For Runners, Is 15 Feet the New 6 Feet for Social Distancing?",article,News,,"['Running', 'Coronavirus (2019-nCoV)', 'Quarantines', 'SARS (Severe Acute Respiratory Syndrome)', 'Epidemics', 'Walking', 'Exercise']"
2020-04-15,You Can’t Visit the Museum. But Your Robot Can.,article,News,,"['Art', 'Robots and Robotics', 'Museums', 'Coronavirus (2019-nCoV)']"
2020-04-15,"This Artist Proposes a Community Space ‘to Dream, to Imagine’",article,News,,"['Dancing', 'Homosexuality and Bisexuality', 'Black People']"
2020-04-15,Reese Witherspoon’s Fashion Line Offered Free Dresses to Teachers. They Didn’t Mean Every Teacher.,article,News,,"['Fashion and Apparel', 'Philanthropy', 'Celebrities', 'ADVERTISING AND MARKETING', 'Social Media', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)', 'your-feed-fashion', 'Dresses']"
2020-04-15,"A Mesmerizing ‘India Song,’ Pulpy and Austere",article,News,,['Movies']
2020-04-15,"When Court Moves Online, Do Dress Codes Still Matter?",article,News,,"['Courts and the Judiciary', 'Legal Profession', 'Videophones and Videoconferencing', 'Customs, Etiquette and Manners', 'Coronavirus (2019-nCoV)']"
2020-04-15,Should We All Be Able to Vote by Mail?,article,News,,[]
2020-04-15,"This Artist Proposes a Community Space ‘to Dream, to Imagine’",article,News,,"['Dancing', 'Homosexuality and Bisexuality', 'Black People']"
2020-04-15,A Ticking Clock and Anxiety on the Way to Motherhood,article,News,,"['ARTIFICIAL INSEMINATION', 'Parenting', 'Children and Childhood', 'In Vitro Fertilization', 'Black People', 'Infertility', 'Dating and Relationships']"
2020-04-15,How to Reconnect With Your Partner After Having Kids,article,News,,"['Dating and Relationships', 'Children and Childhood', 'Parenting', 'Sex', 'Therapy and Rehabilitation', 'Homosexuality and Bisexuality', 'Marriages']"
2020-04-15,Treating Coronavirus in a Central Park ‘Hot Zone’,article,News,,"['Coronavirus (2019-nCoV)', 'Hospitals', 'Tents', 'Quarantines', 'Protective Clothing and Gear']"
2020-04-15,"A Mesmerizing ‘India Song,’ Pulpy and Austere",article,News,,['Movies']
2020-04-15,Coronavirus Cases at D.C. Whole Foods Highlight Risks Facing Grocery Workers,article,News,,"['Shopping and Retail', 'Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)', 'Supermarkets and Grocery Stores', 'Protective Clothing and Gear', 'Epidemics']"
2020-04-15,Should We All Be Able to Vote by Mail?,article,News,,[]
2020-04-15,Five Artists to Follow on Instagram Now,article,News,,"['Photography', 'Art', 'Social Media']"
2020-04-15,The Heartbreaking Last Texts of a Hospital Worker on the Front Lines,article,News,,"['Coronavirus (2019-nCoV)', 'Hospitals', 'Workplace Hazards and Violations', 'Deaths (Fatalities)', 'Doctors']"
2020-04-15,‘Joyful Participation in a World of Sorrows’,article,News,,"['Books and Literature', 'Quarantines', 'Coronavirus (2019-nCoV)', 'Podcasts']"
2020-04-15,The Heartbreaking Last Texts of a Hospital Worker on the Front Lines,article,News,,"['Coronavirus (2019-nCoV)', 'Hospitals', 'Workplace Hazards and Violations', 'Deaths (Fatalities)', 'Doctors']"
2020-04-15,"Three-Ingredient Cookies, Fresh From Your Pantry",article,News,,"['Cooking and Cookbooks', 'Cookies', 'Sugar', 'Flour', 'Peanut Butter']"
2020-04-15,Who Tells Trump When to Restart the Economy,article,News,,"['United States Economy', 'Credit and Debt', 'Layoffs and Job Reductions', 'Small Business', 'Banking and Financial Institutions']"
2020-04-15,Trump Announces His ‘Opening the Country’ Council,article,News,,['Unemployment Insurance']
2020-04-15,24 Hours Inside a Brooklyn Hospital,article,News,,"['Coronavirus (2019-nCoV)', 'Shortages', 'Quarantines', 'Hospitals']"
2020-04-15,Single or a Single Parent? Here’s How to Prepare for the Coronavirus,article,News,,"['Coronavirus (2019-nCoV)', 'Health Insurance and Managed Care']"
2020-04-15,How to Avoid Burnout When You Have Little Ones,article,News,,"['Children and Childhood', 'Psychology and Psychologists', 'Anxiety and Stress', 'Parenting']"
2020-04-15,"Modern Love Podcast: In an Altered World, Listeners Share Their Stories About Love and Life",article,News,,"['Love (Emotion)', 'Podcasts', 'Coronavirus (2019-nCoV)']"
2020-04-15,Amazon to Suspend Operations in France Over Coronavirus Dispute,article,News,,"['Delivery Services', 'Layoffs and Job Reductions', 'Masks', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Shutdowns (Institutional)']"
2020-04-15,"What We Know About the N.B.A., and What We Don’t",article,News,,['Basketball']
2020-04-15,Ultra-Orthodox Enclave in Israel Opens to Outsiders to Fight a Virus,article,News,,"['Coronavirus (2019-nCoV)', 'Jews and Judaism', 'Defense and Military Forces']"
2020-04-15,"To Beat the Virus, Colombia Tries Separating Men and Women",article,News,,"['Quarantines', 'Gender', 'Coronavirus (2019-nCoV)']"
2020-04-15,The Future That Hollywood Feared Is Happening Now,article,News,,"['Coronavirus (2019-nCoV)', 'Movies', 'Cannes International Film Festival', 'ACADEMY AWARDS (OSCARS)']"
2020-04-15,"After Coronavirus, Colleges Worry: Will Students Come Back?",article,News,,"['Coronavirus (2019-nCoV)', 'Colleges and Universities', 'Finances', 'Endowments', 'Shutdowns (Institutional)', 'E-Learning']"
2020-04-15,Eating Is Weird Now. Here’s How to (Kind of) Get Back to Normal.,article,News,,"['Food', 'Diet and Nutrition', 'Quarantines', 'Anxiety and Stress', 'Supermarkets and Grocery Stores', 'Quarantine (Life and Culture)']"
2020-04-15,"Living Longer, and Better",article,News,,"['ALCOHOLIC BEVERAGES', 'Exercise', 'Longevity', 'Weight', 'Smoking and Tobacco']"
2020-04-15,Dinosaurs,article,News,,[]
2020-04-15,What Historians Will See When They Look Back on the Covid-19 Pandemic of 2020,article,News,,"['Coronavirus (2019-nCoV)', 'Archives and Records', 'Diaries']"
2020-04-15,Masks of the Upper West Side,article,News,,"['Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)']"
2020-04-15,Eating Is Weird Now. Here’s How to (Kind of) Get Back to Normal.,article,News,,"['Food', 'Diet and Nutrition', 'Quarantines', 'Anxiety and Stress', 'Supermarkets and Grocery Stores', 'Quarantine (Life and Culture)']"
2020-04-15,"Living Longer, and Better",article,News,,"['ALCOHOLIC BEVERAGES', 'Exercise', 'Longevity', 'Weight', 'Smoking and Tobacco']"
2020-04-15,"C.D.C. Says More Than 9,000 Health Care Workers Have Contracted Coronavirus",article,News,,"['Coronavirus (2019-nCoV)', 'Protective Clothing and Gear', 'Hospitals', 'Labor and Jobs']"
2020-04-15,What’s on TV Wednesday: ‘Mrs. America’ and ‘The Main Event’,article,News,,"['Television', 'Movies']"
2020-04-15,Word + Quiz: gloaming,article,News,,[]
2020-04-15,"Lesson of the Day: ‘Katharine, the Great White Shark Who Ghosted Her Trackers, Resurfaces’",article,News,,['Sharks']
2020-04-15,"After Coronavirus, Colleges Worry: Will Students Come Back?",article,News,,"['Coronavirus (2019-nCoV)', 'Colleges and Universities', 'Finances', 'Endowments', 'Shutdowns (Institutional)', 'E-Learning']"
2020-04-15,How to Invest in the Military-Industrial Complex,article,News,,"['United States Defense and Military Forces', 'Defense Contracts', 'United States Economy', 'Federal Budget (US)', 'Stocks and Bonds', 'Arms Trade', 'Mutual Funds', 'Recession and Depression', 'Military Aircraft', 'United States Politics and Government', 'Exchange Traded Funds', 'Coronavirus (2019-nCoV)', 'Submarines and Submersibles', ""Standard & Poor's 500-Stock Index"", 'Presidential Election of 2020', 'Quarantines', 'Asset Allocation (Personal Finances)', 'Dow Jones Stock Average']"
2020-04-15,Eating Is Weird Now. Here’s How to (Kind of) Get Back to Normal.,article,News,,"['Food', 'Diet and Nutrition', 'Quarantines', 'Anxiety and Stress', 'Supermarkets and Grocery Stores', 'Quarantine (Life and Culture)']"
2020-04-15,Masks of the Upper West Side,article,News,,"['Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)']"
2020-04-15,"Living Longer, and Better",article,News,,"['ALCOHOLIC BEVERAGES', 'Exercise', 'Longevity', 'Weight', 'Smoking and Tobacco']"
2020-04-15,Dinosaurs,article,News,,[]
2020-04-15,More Colleges Are Waiving SAT and ACT Requirements,article,News,,"['SAT (College Admission Test)', 'ACT (Examination)', 'Colleges and Universities', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'Epidemics']"
2020-04-15,Navy May Reinstate Fired Captain to Command of Roosevelt,article,News,,"['USS Theodore Roosevelt (CVN-71) (Ship)', 'Coronavirus (2019-nCoV)', 'United States Defense and Military Forces']"
2020-04-15,What’s the Point of a Birthday Party Anyway?,article,News,,"['your-feed-selfcare', 'Birthdays', 'Gifts', 'Parties (Social)', 'Videophones and Videoconferencing', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
2020-04-15,The Key to Better Sleep When You Have a New Baby,article,News,,"['Sleep', 'Mental Health and Disorders', 'Parenting', 'Babies and Infants', 'Children and Childhood', 'Fatigue', 'Women and Girls', 'Depression (Mental)', 'Insomnia']"
2020-04-15,How to Ditch the Pacifier,article,News,,"['Parenting', 'Children and Childhood', 'Babies and Infants', 'Teeth and Dentistry']"
2020-04-15,"Seeking New Businesses and Better Lives, Investors on the Coasts Move Inland",article,News,,"['Venture Capital', 'Entrepreneurship', 'Relocation of Business', 'Start-ups', 'Small Business', 'Cloud Computing']"
2020-04-15,Worldwide Confirmed Coronavirus Cases Top 2 Million,article,News,,"['Coronavirus (2019-nCoV)', 'Travel Warnings', 'Medicine and Health', 'Quarantines', 'Epidemics']"
2020-04-15,Overweight at 4? Beware of Broken Bones,article,News,,"['Obesity', 'Bones', 'Weight', 'Children and Childhood']"
2020-04-15,Washington: Where Everyone Votes by Mail,article,News,,"['ABSENTEE VOTING', 'Elections', 'Postal Service and Post Offices', 'Presidential Election of 2020']"
2020-04-15,"An L.G.B.T.Q. Pregnancy, From D.I.Y. to I.V.F.",article,News,,"['Infertility', 'In Vitro Fertilization', 'Parenting', 'ARTIFICIAL INSEMINATION', 'Babies and Infants', 'Pregnancy and Childbirth', 'Homosexuality and Bisexuality']"
2020-04-15,How to Ditch the Pacifier,article,News,,"['Parenting', 'Children and Childhood', 'Babies and Infants', 'Teeth and Dentistry']"
2020-04-15,Six Tips for Listening to Original Cast Recordings,article,News,,"['Theater', 'Audio Recordings, Downloads and Streaming']"
2020-04-15,Desperately Seeking a Black Sperm Donor,article,News,,"['Black People', 'Sperm', 'Infertility', 'ARTIFICIAL INSEMINATION', 'Parenting', 'Babies and Infants', 'Genetics and Heredity']"
2020-04-15,"Trump’s Coronavirus Briefings Are His ‘Little Rallies,’ Colbert Says",article,News,,[]
2020-04-15,Bleak Data Shows Extent of Economic Damage,article,News,,"['Coronavirus (2019-nCoV)', 'United States Economy', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]"
2020-04-15,House Hunting in Malaysia: A Restored Rowhouse in Penang,article,News,,['Real Estate and Housing (Residential)']
2020-04-15,"Trump Wanted a Radio Show, but He Didn’t Want to Compete With Limbaugh",article,News,,"['Radio', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Quarantines', 'United States Politics and Government', 'Presidential Election of 2020']"
2020-04-15,Wildlife Collapse From Climate Change Is Predicted to Hit Suddenly and Sooner,article,News,,"['ANIMALS', 'Global Warming', 'Environment', 'Endangered and Extinct Species', 'Forests and Forestry', 'Oceans and Seas']"
2020-04-15,"U.S. Accuses North Korea of Cyberattacks, a Sign That Deterrence Is Failing",article,News,,"['Cyberwarfare and Defense', 'Computers and the Internet', 'Computer Security', 'Cyberattacks and Hackers', 'United States International Relations', 'Virtual Currency']"
2020-04-15,South Dakota Meat Plant Is Now Country’s Biggest Coronavirus Hot Spot,article,News,,"['Coronavirus (2019-nCoV)', 'Pork', 'Immigration and Emigration', 'Refugees and Displaced Persons', 'Slaughterhouses', 'Epidemics']"
2020-04-15,House Hunting in Malaysia: A Restored Rowhouse in Penang,article,News,,['Real Estate and Housing (Residential)']
2020-04-15,"Urged On by Conservatives and His Own Advisers, Trump Targeted the W.H.O.",article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'Foreign Aid', 'Federal Budget (US)', 'United States Politics and Government', 'United States International Relations']"
2020-04-15,"Shoulder-to-Shoulder, These Detroit Workers Have No Choice but to Ride the Bus",article,News,,"['Coronavirus (2019-nCoV)', 'Buses', 'Black People', 'Income Inequality', 'Masks', 'Labor and Jobs', 'Workplace Hazards and Violations', 'Quarantines']"
2020-04-15,Now Arriving at La Guardia Airport: One Passenger,article,News,,"['Coronavirus (2019-nCoV)', 'AIRPORTS', 'AIRLINES AND AIRPLANES', 'Travel and Vacations', 'Layoffs and Job Reductions', 'Shopping and Retail', 'Business Travel', 'Stations and Terminals (Passenger)']"
2020-04-15,One Person is Overseeing Congress’s Bailout Loans. He Wants Answers.,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Inspectors General', 'United States Economy', 'United States Politics and Government']"
2020-04-15,"Apple, in a Virtual Unveiling, Introduces a $399 iPhone",article,News,,"['Smartphones', 'iPhone']"
2020-04-15,"When Life Gives You Quarantine, Plant Potatoes",article,News,,"['Gardens and Gardening', 'Coronavirus (2019-nCoV)']"
2020-04-15,When Older Relatives Shrug at Coronavirus Restrictions,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Elderly', 'Psychology and Psychologists', 'Fear (Emotion)', 'Anxiety and Stress', 'Families and Family Life']"
2020-04-15,How the Government Pulls Coronavirus Relief Money Out of Thin Air,article,News,,"['United States Economy', 'Federal Budget (US)', 'Government Bonds', 'Economic Conditions and Trends', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
2020-04-15,Students Might Have to Take College Admissions Tests at Home This Fall,article,News,,"['SAT (College Admission Test)', 'Colleges and Universities', 'ADMISSIONS STANDARDS', 'ACT (Examination)', 'Coronavirus (2019-nCoV)', 'Education (K-12)']"
2020-04-15,When Older Relatives Shrug at Coronavirus Restrictions,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Elderly', 'Psychology and Psychologists', 'Fear (Emotion)', 'Anxiety and Stress', 'Families and Family Life']"
2020-04-15,Doping Tests Go Virtual. Is It Temporary or a Glimpse of the Future?,article,News,,"['Doping (Sports)', 'Tests (Drug Use)', 'Steroids', 'Coronavirus (2019-nCoV)']"
2020-04-15,What Is the Sound of a Theater Season Interrupted?,article,News,,"['Music', 'Theater']"
2020-04-15,What Is the Sound of a Theater Season Interrupted?,article,News,,"['Music', 'Theater']"
2020-04-15,Fiona Apple’s Essential Songs,article,News,,['Pop and Rock Music']
2020-04-15,"Trump Wanted a Radio Show, but He Didn’t Want to Compete With Limbaugh",article,News,,"['Radio', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Quarantines', 'United States Politics and Government', 'Presidential Election of 2020']"
2020-04-15,Wildlife Collapse From Climate Change Is Predicted to Hit Suddenly and Sooner,article,News,,"['ANIMALS', 'Global Warming', 'Environment', 'Endangered and Extinct Species', 'Forests and Forestry', 'Oceans and Seas']"
2020-04-15,How to Cope if You Haven’t Experienced Market Chaos Before,article,News,,"['Savings', 'AGE, CHRONOLOGICAL', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Credit Cards', 'Pensions and Retirement Plans', 'Budgets and Budgeting', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Personal Finances']"
2020-04-15,Overcoming Motherhood Imposter Syndrome,article,News,,"['Gluten', 'Celiac Disease', 'Parenting', 'Mental Health and Disorders', 'Children and Childhood', 'Pregnancy and Childbirth']"
2020-04-15,Overcoming Motherhood Imposter Syndrome,article,News,,"['Gluten', 'Celiac Disease', 'Parenting', 'Mental Health and Disorders', 'Children and Childhood', 'Pregnancy and Childbirth']"
2020-04-15,Worldwide Confirmed Coronavirus Cases Top 2 Million,article,News,,"['Coronavirus (2019-nCoV)', 'Travel Warnings', 'Medicine and Health', 'Quarantines', 'Epidemics']"
2020-04-15,"Seeking New Businesses and Better Lives, Investors on the Coasts Move Inland",article,News,,"['Venture Capital', 'Entrepreneurship', 'Relocation of Business', 'Start-ups', 'Small Business', 'Cloud Computing']"
2020-04-15,Washington: Where Everyone Votes by Mail,article,News,,"['ABSENTEE VOTING', 'Elections', 'Postal Service and Post Offices', 'Presidential Election of 2020']"
2020-04-15,From ‘Octonauts’ to ‘Bluey’: Your Favorite Kids’ TV Shows,article,News,,"['Television', 'Children and Childhood', 'Parenting']"
2020-04-15,Fiona Apple’s Essential Songs,article,News,,['Pop and Rock Music']
2020-04-15,"U.S. Accuses North Korea of Cyberattacks, a Sign That Deterrence Is Failing",article,News,,"['Cyberwarfare and Defense', 'Computers and the Internet', 'Computer Security', 'Cyberattacks and Hackers', 'United States International Relations', 'Virtual Currency']"
2020-04-15,A Visual Trek Through the Sweltering Jungle: In Search of Colombia’s ‘Lost City’,article,News,,"['Travel and Vacations', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'Eco-Tourism']"
2020-04-15,Mythical Beast,article,News,,['Crossword Puzzles']
2020-04-15,"Have No Fear, Sugar Is Here (Again)",article,News,,['Writing and Writers']
2020-04-15,"Hank Steinbrenner, the Yankees Owner Who Kept a Guitar in His Office",article,News,,['Baseball']
2020-04-15,We Tweeted Our Pregnancy the Day We Found Out,article,News,,"['Pregnancy and Childbirth', 'Social Media', 'In Vitro Fertilization', 'ARTIFICIAL INSEMINATION']"
2020-04-15,"Wait, I Thought You Had Outgrown This",article,News,,"['Parenting', 'Tantrums in Children', 'Children and Childhood']"
2020-04-15,Small-Business Aid Funds Run Dry as Program Fails to Reach Hardest Hit,article,News,,"['United States Economy', 'Banking and Financial Institutions', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Small Business', 'Coronavirus (2019-nCoV)']"
2020-04-15,"Even Without a Home, We Always Had a Family Meal",article,News,,"['Parenting', 'Food', 'Child Care']"
2020-04-15,What to Do When Your Kids Fight,article,News,,"['Parenting', 'ARBITRATION, CONCILIATION AND MEDIATION', 'Psychology and Psychologists', 'Research']"
2020-04-15,"UnitedHealth Reports Profit, Citing Falling Demand for Elective Care",article,News,,"['Health Insurance and Managed Care', 'Coronavirus (2019-nCoV)', 'Company Reports', 'Quarantines', 'your-feed-healthcare']"
2020-04-15,"UnitedHealth Reports Profit, Citing Falling Demand for Elective Care",article,News,,"['Health Insurance and Managed Care', 'Coronavirus (2019-nCoV)', 'Company Reports', 'Quarantines', 'your-feed-healthcare']"
2020-04-15,How Bubonic Plague Has Helped Russia Fight the Coronavirus,article,News,,"['Quarantines', 'Coronavirus (2019-nCoV)', 'Plague', 'Bubonic Plague']"
2020-04-15,Virus Is Costing N.Y.C. Billions,article,News,,['Coronavirus (2019-nCoV)']
2020-04-15,7 Podcasts for Stir-Crazy Kids,article,News,,"['Podcasts', 'Parenting', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-04-15,How to Stop Your Child From Tormenting Your Pet,article,News,,"['Animal Behavior', 'Dogs', 'Cats', 'Children and Childhood', 'Games', 'ANIMALS', 'Pets', 'Parenting']"
2020-04-15,Virus Is Costing N.Y.C. Billions,article,News,,['Coronavirus (2019-nCoV)']
2020-04-15,Big Banks Get Ready for Rough Days Ahead,article,News,,"['Banking and Financial Institutions', 'Company Reports', 'Coronavirus (2019-nCoV)']"
2020-04-15,"​In South Korea Vote, ​Virus Delivers Landslide Win to Governing Party",article,News,,"['Coronavirus (2019-nCoV)', 'Elections']"
2020-04-15,"Photojournalists Struggle Through the Pandemic, With Masks and Long Lenses",article,News,,"['Coronavirus (2019-nCoV)', 'Photography', 'News and News Media', 'Freelancing, Self-Employment and Independent Contracting']"
2020-04-15,"Relying on Science and Politics, Merkel Offers a Cautious Virus Re-entry Plan",article,News,,['Coronavirus (2019-nCoV)']
2020-04-15,Big Banks Get Ready for Rough Days Ahead,article,News,,"['Banking and Financial Institutions', 'Company Reports', 'Coronavirus (2019-nCoV)']"
2020-04-15,"Have No Fear, Sugar Is Here (Again)",article,News,,['Writing and Writers']
2020-04-15,We Tweeted Our Pregnancy the Day We Found Out,article,News,,"['Pregnancy and Childbirth', 'Social Media', 'In Vitro Fertilization', 'ARTIFICIAL INSEMINATION']"
2020-04-15,"‘Pretty Catastrophic’ Month for Retailers, and Now a Race to Survive",article,News,,"['Shopping and Retail', 'Consumer Behavior', 'E-Commerce', 'Shopping Centers and Malls', 'Small Business', 'Layoffs and Job Reductions', 'United States Economy', 'Unemployment', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Epidemics', 'Shutdowns (Institutional)']"
2020-04-15,"In Argentina, a Bid to Make Language Gender Neutral Gains Traction",article,News,,"['Spanish Language', 'Grammar', 'Gender', 'Discrimination', 'Politics and Government']"
2020-04-15,Zoo May Feed Animals to Animals as Funds Dry Up in Pandemic,article,News,,"['Zoos', 'Polar Bears', 'Finances', 'Coronavirus (2019-nCoV)']"
2020-04-15,7 Fertility Myths That Belong in the Past,article,News,,"['Pregnancy and Childbirth', 'Infertility', 'Parenting', 'Estrogen', 'Women and Girls', 'Ovaries']"
2020-04-15,Fighting Coronavirus Means I Haven’t Seen My Kids for a Month,article,News,,"['Coronavirus (2019-nCoV)', 'Parenting', 'Quarantines', 'Videophones and Videoconferencing']"
2020-04-15,Alex Trebek Memoir Is Coming in July,article,News,,"['Books and Literature', 'Television']"
2020-04-15,Virus Is Costing N.Y.C. Billions,article,News,,['Coronavirus (2019-nCoV)']
2020-04-15,"‘Pretty Catastrophic’ Month for Retailers, and Now a Race to Survive",article,News,,"['Shopping and Retail', 'Consumer Behavior', 'E-Commerce', 'Shopping Centers and Malls', 'Small Business', 'Layoffs and Job Reductions', 'United States Economy', 'Unemployment', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Epidemics', 'Shutdowns (Institutional)']"
2020-04-15,M.L.B. Employees Become the Subjects of a Huge Coronavirus Study,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Antibodies', 'Baseball', 'Research']"
2020-04-15,"Photojournalists Struggle Through the Pandemic, With Masks and Long Lenses",article,News,,"['Coronavirus (2019-nCoV)', 'Photography', 'News and News Media', 'Freelancing, Self-Employment and Independent Contracting']"
2020-04-15,"In Argentina, a Bid to Make Language Gender Neutral Gains Traction",article,News,,"['Spanish Language', 'Grammar', 'Gender', 'Discrimination', 'Politics and Government']"
2020-04-15,Give Yourself a Buzz Cut Now,article,News,,"['Hair', 'Quarantine (Life and Culture)', 'your-feed-selfcare']"
2020-04-15,12 Ideas for Writing Through the Pandemic With The New York Times,article,News,,[]
2020-04-15,"Biden Comes Out on Top. Now, the Really Hard Part.",article,News,,"['Global Warming', 'Presidential Election of 2020', 'United States Politics and Government', 'Endorsements']"
2020-04-15,"Wait, I Thought You Had Outgrown This",article,News,,"['Parenting', 'Tantrums in Children', 'Children and Childhood']"
2020-04-15,Kenya Barris Plumbs His Id to Reinvent the Family Comedy,article,News,,"['Television', 'Black People']"
2020-04-15,"Fed Gives Banks a Break to Keep Markets Calm, Asking for Little in Return",article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Credit and Debt', 'Stock Buybacks', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']"
2020-04-15,12 Ideas for Writing Through the Pandemic With The New York Times,article,News,,[]
2020-04-15,A Frittata You Can Have for Lunch or Dinner,article,News,,"['Cooking and Cookbooks', 'Potatoes', 'Eggs', 'Quarantine (Life and Culture)']"
2020-04-15,Give Yourself a Buzz Cut Now,article,News,,"['Hair', 'Quarantine (Life and Culture)', 'your-feed-selfcare']"
2020-04-15,How the World’s Squarest Fish Gets Around,article,News,,"['Fish and Other Marine Life', 'Physics', 'Research', 'your-feed-science']"
2020-04-15,Small-Business Aid Funds Run Dry as Program Fails to Reach Hardest Hit,article,News,,"['United States Economy', 'Banking and Financial Institutions', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Small Business', 'Coronavirus (2019-nCoV)']"
2020-04-15,Rockefeller Center’s Art Deco Marvel: A Virtual Tour,article,News,,"['ART DECO', 'ARCHITECTURE', 'Sculpture', 'Pedestrian Malls', 'Real Estate (Commercial)', 'Quarantine (Life and Culture)']"
2020-04-15,How to Deal With Your Kid’s Annoying Habits,article,News,,"['Children and Childhood', 'Parenting']"
2020-04-15,I Don’t Regret Podcasting About My Infertility,article,News,,"['In Vitro Fertilization', 'Pregnancy and Childbirth', 'Podcasts', 'Infertility', 'Babies and Infants', 'Parenting']"
2020-04-15,How to Reconnect With Your Partner After Having Kids,article,News,,"['Dating and Relationships', 'Children and Childhood', 'Parenting', 'Sex', 'Therapy and Rehabilitation', 'Homosexuality and Bisexuality', 'Marriages']"
2020-04-15,Treating Coronavirus in a Central Park ‘Hot Zone’,article,News,,"['Coronavirus (2019-nCoV)', 'Hospitals', 'Tents', 'Quarantines', 'Protective Clothing and Gear']"
2020-04-15,Black Women Are Hit Hardest by Fibroid Tumors,article,News,,"['Fibroids', 'Uterine Cancer', 'Pregnancy and Childbirth', 'Black People', 'Women and Girls', 'Uterus', 'Tumors']"
2020-04-15,Is Your Child a Digital Addict? Here’s What You Can Do,article,News,,"['Children and Childhood', 'Parenting', 'Psychology and Psychologists', 'Video Recordings, Downloads and Streaming', 'Mobile Applications', 'Computer and Video Games', 'iPad']"
2020-04-15,Fighting Constantly After Baby? Read This,article,News,,"['Parenting', 'Dating and Relationships', 'Marriages', 'Work-Life Balance']"
2020-04-15,How to Celebrate a Birthday Now,article,News,,"['your-feed-selfcare', 'Birthdays', 'Parties (Social)']"
2020-04-15,‘Will We Die Hungry?’ A Teeming Manila Slum Chafes Under Lockdown,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Day Laborers']"
2020-04-15,Marking Notre-Dame Fire in a Locked-Down Paris,article,News,,"['Fires and Firefighters', 'Coronavirus (2019-nCoV)', 'Politics and Government']"
2020-04-15,Want to Listen to Musical Cast Albums? Our Top 10 Desert Island Picks,article,News,,['Theater']
2020-04-15,Want to Listen to Musical Cast Albums? Our Top 10 Desert Island Picks,article,News,,['Theater']
2020-04-15,Reese Witherspoon’s Fashion Line Offered Free Dresses to Teachers. They Didn’t Mean Every Teacher.,article,News,,"['Fashion and Apparel', 'Philanthropy', 'Celebrities', 'ADVERTISING AND MARKETING', 'Social Media', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)', 'your-feed-fashion', 'Dresses']"
2020-04-15,"A Mesmerizing ‘India Song,’ Pulpy and Austere",article,News,,['Movies']
2020-04-15,"When Court Moves Online, Do Dress Codes Still Matter?",article,News,,"['Courts and the Judiciary', 'Legal Profession', 'Videophones and Videoconferencing', 'Customs, Etiquette and Manners', 'Coronavirus (2019-nCoV)']"
2020-04-15,Should We All Be Able to Vote by Mail?,article,News,,[]
2020-04-15,"This Artist Proposes a Community Space ‘to Dream, to Imagine’",article,News,,"['Dancing', 'Homosexuality and Bisexuality', 'Black People']"
2020-04-15,"For Runners, Is 15 Feet the New 6 Feet for Social Distancing?",article,News,,"['Running', 'Coronavirus (2019-nCoV)', 'Quarantines', 'SARS (Severe Acute Respiratory Syndrome)', 'Epidemics', 'Walking', 'Exercise']"
2020-04-15,You Can’t Visit the Museum. But Your Robot Can.,article,News,,"['Art', 'Robots and Robotics', 'Museums', 'Coronavirus (2019-nCoV)']"
2020-04-15,The Truth About Pregnancy Over 40,article,News,,"['Pregnancy and Childbirth', 'In Vitro Fertilization', 'Babies and Infants', 'Parenting', 'Infertility', 'AGE, CHRONOLOGICAL']"
2020-04-15,The Buy-Nothing Home Office,article,News,,"['Ergonomics', 'Anxiety and Stress', 'Telecommuting']"
