headline,date,doc_type,material_type,section,keywords
"No, Facebook Does Not Reflect Reality",2020-09-09,article,News,,"['Social Media', 'Mobile Applications', 'Coronavirus (2019-nCoV)']"
‘Saturday Night Live’ to Return Oct. 3 With New Live Episodes,2020-09-10,article,News,,['Television']
"Coronavirus Can Be Deadly for Young Adults, Too, Study Finds",2020-09-10,article,News,,['Coronavirus (2019-nCoV)']
How Three Artists Are Exploring Mythology and Race,2020-09-10,article,News,,"['Black People', 'Blacks', 'Art', 'Women and Girls', 'Myths and Mythical Creatures', 'Greek Civilization', 'Water', 'Religion and Belief']"
"Not on Time, but That’s OK",2020-09-11,article,News,,['Crossword Puzzles']
‘A Fearless Virus Hunter’ Tackles a Coronavirus Mystery in Children,2020-09-09,article,News,,"['Doctors', 'Pediatric Inflammatory Multisystem Syndrome (PIMS)', 'Coronavirus (2019-nCoV)', 'Dengue Fever', 'Kawasaki Disease', 'Black People', 'Blacks', 'Children and Childhood', 'Race and Ethnicity', 'Genetics and Heredity', 'Hispanic-Americans', 'Parenting']"
Fendi Selects Kim Jones to Replace Karl Lagerfeld,2020-09-09,article,News,,"['Fashion and Apparel', 'Appointments and Executive Changes']"
The ‘Great Environmentalist’ President,2020-09-09,article,News,,"['Environment', 'Presidential Election of 2020', 'United States Politics and Government']"
Palestinians Rejected Tax Money to Slap Israel. It’s Not Israel That’s Hurting.,2020-09-11,article,News,,['Palestinians']
Bankrupt J.C. Penney Is Bought by Mall Operators in Need of Tenants,2020-09-09,article,News,,"['Shopping and Retail', 'Shopping Centers and Malls', 'Bankruptcies']"
Dominic Thiem and Alexander Zverev Give U.S. Open a New Look for Final,2020-09-11,article,News,,"['Tennis', 'United States Open (Tennis)']"
The 50 Best Movies on Netflix Right Now,2020-09-10,article,News,,['Movies']
11 of Our Best Weekend Reads,2020-09-11,article,News,,[]
How Quarantine Killed the Weekend,2020-09-09,article,News,,"['Quarantine (Life and Culture)', 'Seasons and Months', 'Working Hours', 'Travel and Vacations', 'Leisure', 'Telecommuting']"
How Liberals Opened the Door to Libertarian Economics,2020-09-11,article,News,,"['United States Economy', 'Libertarianism (US Politics)', 'Regulation and Deregulation of Industry', 'Income Inequality', 'Economics (Theory and Philosophy)', 'United States Politics and Government', 'Antitrust Laws and Competition Issues']"
The Native Artists Showing Us What’s Happening in Indigenous America,2020-09-10,article,News,,"['Art', 'Native Americans', 'Photography']"
"After the After-Parties, Act 1, Scene 1",2020-09-11,article,News,,['Weddings and Engagements']
The Ugly Side of New York’s Outdoor Dining Renaissance,2020-09-10,article,News,,"['Restaurants', 'Coronavirus (2019-nCoV)', 'Homeless Persons']"
Four Houston Police Officers Are Fired Over Fatal Shooting,2020-09-10,article,News,,"['Police Brutality, Misconduct and Shootings', 'George Floyd Protests (2020)']"
Saying Goodbye to Australia,2020-09-11,article,briefing,,['News and News Media']
Violent Protests Erupt in Colombia After a Man Dies in Police Custody,2020-09-10,article,News,,"['Demonstrations, Protests and Riots', 'Deaths (Fatalities)', 'Police Brutality, Misconduct and Shootings']"
"In encounters with Black leaders, Trump has chosen photo ops over substance.",2020-09-10,article,News,,[]
Investigating the Killing of Breonna Taylor,2020-09-11,article,News,,"['Podcasts', 'Newsletters', 'Black Lives Matter Movement', 'Police Brutality, Misconduct and Shootings', 'Theater', 'Quarantine (Life and Culture)']"
Chinese Ambassador ‘Likes’ an X-Rated Video. Awkward.,2020-09-10,article,News,,"['Politics and Government', 'Diplomatic Service, Embassies and Consulates', 'Social Media']"
"Fewer Homes, Higher Asking Prices",2020-09-10,article,News,,"['Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)', 'Mortgages', 'Coronavirus (2019-nCoV)']"
2020 U.S. Open: What to Watch on Thursday,2020-09-10,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Ex-Felons in Florida Must Pay Fines Before Voting, Appeals Court Rules",2020-09-11,article,News,,"['Decisions and Verdicts', 'Ex-Convicts', 'Voter Registration and Requirements']"
"With ‘We Are Who We Are,’ Luca Guadagnino Wants You to Question Yourself",2020-09-10,article,News,,['Television']
"The Killing of Breonna Taylor, Part 2",2020-09-10,article,News,,"['Black Lives Matter Movement', 'Police Brutality, Misconduct and Shootings']"
Live Webinar: Documenting Teenage Lives in Extraordinary Times,2020-09-09,article,News,,[]
"Accused of Ruining Popcorn, Cass Sunstein Wants to Repent",2020-09-10,article,Review,,"['Books and Literature', 'Regulation and Deregulation of Industry', 'Labeling and Labels (Product)']"
"In New Development, Buyers Favor the Boroughs",2020-09-11,article,News,,"['Real Estate and Housing (Residential)', 'Condominiums', 'Quarantine (Life and Culture)']"
2 Young Girls Killed and Former V.P. Missing in Paraguay Guerrilla Conflict,2020-09-11,article,News,,"['Women and Girls', 'Coronavirus (2019-nCoV)']"
"Tom Brady, Florida Man in Full",2020-09-09,article,News,,['Football']
Kevin Spacey Accused of Sex Offenses Against Teenagers in New Lawsuit,2020-09-09,article,News,,"['Sex Crimes', 'Sexual Harassment', 'Child Abuse and Neglect', 'Suits and Litigation (Civil)', 'New York Child Victims Act (2019)']"
Rediscovering an Ambitious Sketch Comedy That Never Caught On,2020-09-09,article,News,,"['Television', 'Comedy and Humor']"
"In New York, rivals cross paths, and bump elbows.",2020-09-11,article,News,,[]
"James Jackson, Who Changed the Study of Black America, Dies at 76",2020-09-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Black People', 'Blacks', 'Race and Ethnicity', 'Research']"
Judge John Hodgman on Daily Breakfast Burritos,2020-09-10,article,News,,['Comedy and Humor']
Franchise Workers Win Victory Over U.S. Effort to Curb Lawsuits,2020-09-09,article,News,,"['Workplace Hazards and Violations', 'Labor and Jobs', 'Wages and Salaries', 'Franchises', 'Decisions and Verdicts', 'Suits and Litigation (Civil)', 'Regulation and Deregulation of Industry', 'Fast Food Industry', 'Minimum Wage', 'Overtime']"
"The West, Ablaze",2020-09-10,article,briefing,,[]
The Defamation Suit Against Trump,2020-09-10,article,Letter,,"['Presidential Election of 2020', 'Cyberwarfare and Defense', 'United States Politics and Government', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
"Homes for Sale in Brooklyn, the Bronx and Manhattan",2020-09-10,article,News,,['Real Estate and Housing (Residential)']
"Many ask if Woodward should have revealed Trump’s comments sooner, and Trump weighs in.",2020-09-10,article,News,,[]
"Texas’ system for verifying signatures on mail-in ballots is unconstitutional, a judge ruled.",2020-09-09,article,News,,[]
Late Night: No One Says ‘Losers’ and ‘Suckers’ Like Trump,2020-09-09,article,News,,[]
Executives to Step Down After Rio Tinto Destroys Sacred Australian Sites,2020-09-11,article,News,,"['Mines and Mining', 'Shareholder Rights and Activism', 'Appointments and Executive Changes', 'Indigenous Australians', 'Caves and Caverns', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'Land Use Policies']"
"Democrats worry about a partisan slant at the Postal Service, where Trump allies dominate the board.",2020-09-09,article,News,,[]
"U.S. Imposes Sanctions on Ukrainian With Ties to Russia, Citing Election Interference",2020-09-10,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Embargoes and Sanctions', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Elections']"
I Used to Go Out. Now I Go to The Home Depot.,2020-09-10,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Home Repairs and Improvements', 'Gardens and Gardening', 'Flowers and Plants', 'Lawns']"
"Stimulus Bill, Wildfires, N.F.L.: Your Thursday Evening Briefing",2020-09-10,article,briefing,,[]
10 Dead in California as Wildfires Spread on West Coast,2020-09-10,article,News,,"['Fires and Firefighters', 'Deaths (Fatalities)', 'Wildfires', 'Evacuations and Evacuees']"
"Chiefs Fans, Used to Chops and Cheers, React to N.F.L.’s New Climate",2020-09-11,article,News,,"['Football', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Stadiums and Arenas']"
I Watched Months of Bolsonaro’s Broadcasts. It Was Wild.,2020-09-10,article,Op-Ed,,"['Rumors and Misinformation', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Politics and Government', 'Social Media']"
"On the Packing List This Year: Masks, Sanitizer and a Very Good Boy",2020-09-10,article,News,,"['Travel and Vacations', 'Road Trips', 'Dogs', 'Pets', 'Summer (Season)', 'AIRLINES AND AIRPLANES', 'Hotels and Travel Lodgings', 'Coronavirus (2019-nCoV)']"
‘I Knew All the Words’: Your First Favorite Musicals,2020-09-09,article,News,,['Theater']
Federal Prosecutors Intervene to Charge 2 Over Rochester Protests,2020-09-10,article,News,,"['Demonstrations, Protests and Riots', 'Attacks on Police']"
"In Oregon, a Year of Political Tumult Extends to Devastating Wildfires",2020-09-11,article,News,,"['Fires and Firefighters', 'Evacuations and Evacuees', 'Antifa Movement (US)']"
Jerry Lewis Telethon Will Return With Kevin Hart,2020-09-09,article,News,,['Television']
Health Official Tries to Reassure Public That Science Will Set Vaccine Approval,2020-09-09,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Clinical Trials', 'United States Politics and Government']"
"The Fire Compounding Misery at the Lesbos Camp, in Photos",2020-09-10,article,News,,['Fires and Firefighters']
A Biden Win Won’t Cure My Trump-Era Depression,2020-09-11,article,Op-Ed,,"['Depression (Mental)', 'Anxiety and Stress', 'Presidential Election of 2020', 'United States Politics and Government']"
Brexit Talks Hit Crisis as Boris Johnson Rejects Ultimatum,2020-09-10,article,News,,"['International Trade and World Market', 'Great Britain Withdrawal from EU (Brexit)']"
Behind the Cover: Education,2020-09-11,article,News,,"['Design', 'Education (K-12)']"
Why Would a Grown Man Play With Toy Soldiers?,2020-09-09,article,News,,"['Quarantine (Life and Culture)', 'Hobbies']"
A Striking Reversal: Trump’s Attacks on the Military and Defense Contractors,2020-09-09,article,News Analysis,,"['United States Defense and Military Forces', 'United States Politics and Government', 'Arms Trade', 'Veterans']"
What’s Your Favorite H.B.C.U. Homecoming Memory?,2020-09-10,article,News,,"['Historically Black Colleges and Universities', 'Quarantine (Life and Culture)']"
Review: A Family Gropes for Words in ‘Incidental Moments’,2020-09-11,article,Review,,"['Theater', 'Video Recordings, Downloads and Streaming', 'Quarantine (Life and Culture)']"
"Nancy Pelosi Went Back to the Salon, So Does That Mean I’ll Have To?",2020-09-09,article,Op-Ed,,"['Anxiety and Stress', 'Women and Girls', 'Hair', 'Masks']"
20 Theater Figures on How to ‘Revolutionize’ Their World,2020-09-11,article,News,,['Theater']
"Democrats Gained These Voters in 2018, and Biden Needs to Keep Them Now",2020-09-11,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2020', 'Midterm Elections (2018)', 'Voting and Voters']"
The Justice Dept. intervened to help Trump in a lawsuit brought by E. Jean Carroll.,2020-09-09,article,News,,[]
Pandemic Collides With Europe’s Migrant Crisis to Set Off a Calamity in Greece,2020-09-10,article,News,,"['Fires and Firefighters', 'ARSON', 'Middle East and Africa Migrant Crisis', 'Politics and Government', 'Immigration and Emigration', 'Refugees and Displaced Persons', 'Asylum, Right of', 'Coronavirus (2019-nCoV)', 'Quarantines']"
How to Network From Home,2020-09-11,article,News,,"['Content Type: Service', 'Careers and Professions', 'Hiring and Promotion', 'Labor and Jobs', 'Social Media', 'Telecommuting', 'Videophones and Videoconferencing']"
The Case of the LVMH Letter,2020-09-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Clinical Trials', 'Coronavirus (2019-nCoV)', 'Bitcoin (Currency)']"
Coming of Age in 2020: A Special Multimedia Contest for Teenagers in the U.S.,2020-09-10,article,News,,[]
What to Know About the N.Y.C. Mayoral Race,2020-09-09,article,briefing,,"['Elections, Mayors', 'Quarantine (Life and Culture)', 'Art', 'George Floyd Protests (2020)', 'Black Lives Matter Movement']"
"Even With 190,000 Dead, There’s a Lot That Voters Don’t Know",2020-09-10,article,News,,"['Masks', 'Presidential Election of 2020', 'Polls and Public Opinion', 'Coronavirus (2019-nCoV)']"
The Towering Lies of President Trump,2020-09-11,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Rumors and Misinformation', 'Presidential Election of 2020', 'United States Politics and Government']"
How Are You Keeping Your Students Engaged?,2020-09-09,article,News,,"['Coronavirus (2019-nCoV)', 'Education (K-12)']"
Finding a Place for Third-Culture Kids in the Culture,2020-09-11,article,News,,"['Television', 'Children and Childhood', 'Americans Abroad']"
‘They Call Me a Criminal’: Nursing Home Workers Who May Spread the Virus,2020-09-10,article,News,,"['Nursing Homes', 'Elderly', 'Elder Care', 'Coronavirus (2019-nCoV)', 'Disease Rates']"
Mr. Trump Knew It Was Deadly and Airborne,2020-09-10,article,Editorial,,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'United States Politics and Government']"
"Felicia Campbell, Professor Who Studied Gambling and Pop Culture, Dies at 89",2020-09-11,article,News,,"['Gambling', 'Colleges and Universities', 'Deaths (Obituaries)', 'Coronavirus (2019-nCoV)']"
The Braves Scored 29 Runs. Their Player of the Game? Everyone.,2020-09-10,article,News,,['Baseball']
A Deep U.S. Open Run Becomes a Pitch For College Tennis,2020-09-10,article,News,,"['United States Open (Tennis)', 'Tennis']"
Back to School With Tan France,2020-09-11,article,News,,"['Fashion and Apparel', 'Television']"
"Pelosi and Schumer advise Americans to vote early, warning of possible election interference.",2020-09-10,article,News,,[]
Fauci Says It Could Be a Year Before Theater Without Masks Feels Normal,2020-09-11,article,News,,"['Theater', 'Masks', 'Vaccination and Immunization', 'Coronavirus Reopenings', 'Medicine and Health']"
"Biden, in Michigan to Push a Jobs Plan, Tears Into Trump’s Virus Response",2020-09-09,article,News,,"['Labor and Jobs', 'Federal Taxes (US)', 'Corporate Taxes', 'Outsourcing', 'Coronavirus (2019-nCoV)']"
New York City Marks 9/11 at a Time of Harrowing Loss,2020-09-11,article,News,,"['September 11 (2001)', 'World Trade Center (Manhattan, NY)', 'Funerals and Memorials', 'Coronavirus (2019-nCoV)']"
What Will N.F.L. Games Sound Like?,2020-09-10,article,News,,"['Football', 'Stadiums and Arenas', 'Noise']"
How One Man Conned the Beltway,2020-09-09,article,Op-Ed,,"['Government Contracts and Procurement', 'Classified Information and State Secrets', 'Espionage and Intelligence Services', 'Industrial Espionage']"
Meet the New Caregiver: Your Home,2020-09-09,article,News,,"['Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Home Automation and Smart Homes', 'Quarantine (Life and Culture)', 'Telemedicine']"
"Corrections: Sept. 9, 2020",2020-09-09,article,Correction,,[]
N.F.L. Season Kicks Off With Players’ Protesting Racism,2020-09-11,article,News,,"['Police Brutality, Misconduct and Shootings', 'National Anthems', 'Football']"
"A Florida poll found the candidates tied, but with shifting sources of support.",2020-09-09,article,News,,[]
Word + Quiz: perfervid,2020-09-09,article,News,,[]
A Marist poll shows Biden widening his lead in Pennsylvania.,2020-09-09,article,News,,[]
Whistle-Blower’s Complaint Ignites a Smoldering Homeland Security Agency,2020-09-11,article,News,,"['Whistle-Blowers', 'Espionage and Intelligence Services', 'United States Politics and Government', 'Whites', 'Right-Wing Extremism and Alt-Right']"
La Niña May Worsen Southwest Drought This Winter,2020-09-10,article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Weather', 'El Nino Southern Oscillation', 'Winter (Season)', 'Oceans and Seas']"
Afghan Peace Talks Begin This Week. Here’s What to Know.,2020-09-10,article,News,,"['Afghanistan War (2001- )', 'Politics and Government', 'United States Defense and Military Forces', 'International Relations']"
"In Encounters With Black Leaders, Trump Has Chosen Photo Ops Over Substance",2020-09-10,article,News,,"['Black People', 'Blacks', 'Discrimination', 'Presidential Election of 2020', 'United States Politics and Government']"
What I Learned From a List of Trump Accomplishments,2020-09-11,article,Op-Ed,,"['Rumors and Misinformation', 'Presidential Election of 2020', 'United States Politics and Government']"
China and India Pledge to Ease Tensions After Border Clashes,2020-09-11,article,News,,"['International Relations', 'Defense and Military Forces', 'Politics and Government', 'Nationalism (Theory and Philosophy)']"
Strike. This Could Be Our Last Stand.,2020-09-09,article,Op-Ed,,"['United States Economy', 'Labor and Jobs', 'Strikes', 'Income Inequality', 'Wages and Salaries', 'Recession and Depression', 'Unemployment', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Federal Aid (US)']"
Pay People to Get Vaccinated,2020-09-09,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Consumer Behavior', 'United States Economy', 'Economics (Theory and Philosophy)']"
"Joan Feynman, Who Shined Light on the Aurora Borealis, Dies at 93",2020-09-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Space and Astronomy', 'Physics', 'Women and Girls']"
What I Learned From My Instagram Crush,2020-09-11,article,News,,"['Love (Emotion)', 'Dating and Relationships', 'Homosexuality and Bisexuality', 'Health Clubs']"
A Photographer Works to the Sound of Falling Trees,2020-09-10,article,News,,"['Wildfires', 'Photography', 'Forests and Forestry']"
A Jewelry Designer’s Prized Family Vegetable Recipe,2020-09-11,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Mediterranean Food (Cuisine)']"
Musicians on How to Bring Racial Equity to Auditions,2020-09-10,article,News,,"['Classical Music', 'Race and Ethnicity', 'Hiring and Promotion', 'Careers and Professions', 'Black People', 'Blacks', 'Minorities']"
How Much Watching Time Do You Have This Weekend?,2020-09-10,article,News,,"['Television', 'Documentary Films and Programs', 'Dancing']"
7 Things to Do This Weekend,2020-09-10,article,News,,"['Quarantine (Life and Culture)', 'Art', 'Music', 'Theater', 'Pop and Rock Music', 'Rosh Hashana', 'Opera', 'Dancing', 'Country Music', 'Classical Music', 'Children and Childhood', 'Festivals']"
Federal Court Rejects Trump’s Order to Exclude Undocumented From Census,2020-09-10,article,News,,"['Census', 'Population', 'Illegal Immigration', 'Decisions and Verdicts', 'Suits and Litigation (Civil)', 'Redistricting and Reapportionment', 'United States Politics and Government', 'Executive Orders and Memorandums']"
"If You See Someone Not Wearing a Mask, Do You Say Something?",2020-09-10,article,News,,"['Masks', 'Medicine and Health', 'Coronavirus (2019-nCoV)', 'Doctors', 'Psychology and Psychologists', 'Parties (Social)']"
Coronavirus Tests Are Supposed to Be Free. The Surprise Bills Come Anyway.,2020-09-09,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Health Insurance and Managed Care', 'Consumer Protection', 'Prices (Fares, Fees and Rates)']"
"In a Year Like No Other, a ‘Historic Crisis’ of Need",2020-09-10,article,News,,['Philanthropy']
Watch These 15 Movies Before They Leave Netflix This Month,2020-09-09,article,News,,['Movies']
Russian Attack Jets Back Mercenaries Fighting in Libya,2020-09-11,article,News,,"['Defense and Military Forces', 'Mercenaries and Private Military Contractors']"
Barr says it’s normal for the Justice Dept. to defend the president in a defamation suit.,2020-09-09,article,News,,[]
I’ve Never Seen the American West in Such Deep Distress,2020-09-11,article,Op-Ed,,"['Wildfires', 'Global Warming']"
Trump’s Fear of Black Competence,2020-09-10,article,Op-Ed,,"['Black People', 'Blacks', 'United States Politics and Government', 'Race and Ethnicity']"
How Colleges Became the New Covid Hot Spots,2020-09-11,article,News,,"['Colleges and Universities', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Disease Rates']"
Unemployment Claims Send Another Worrisome Note,2020-09-10,article,News,,"['Unemployment Insurance', 'Layoffs and Job Reductions', 'Unemployment', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'United States Economy', 'Frauds and Swindling']"
What to Cook This Weekend,2020-09-11,article,News,,['Cooking and Cookbooks']
I Need You to Care That Our Country Is on Fire,2020-09-09,article,Op-Ed,,"['Wildfires', 'Hurricanes and Tropical Storms', 'Global Warming']"
"Ken Robinson, Who Preached Creativity in Teaching, Dies at 70",2020-09-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Education (K-12)', 'Children and Childhood', 'TED Conference', 'Creativity']"
"The U.S. imposed sanctions on a Ukrainian with ties to Russia, citing election interference.",2020-09-11,article,News,,[]
"Joshua Bellamy, Ex-Jet, Fraudulently Took $1.2 Million in Covid-19 Aid, U.S. Says",2020-09-10,article,News,,"['Frauds and Swindling', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
Unit 1: Documenting Your Life in Extraordinary Times,2020-09-10,article,News,,[]
How I Finally Got to Know My Father by Asking About His Past,2020-09-11,article,News,,"['Families and Family Life', 'Children and Childhood', 'Elderly']"
Are Gender Reveals Cursed?,2020-09-10,article,News,,"['Gender', 'Parties (Social)', 'Babies and Infants']"
Ronald Khalis Bell of Kool & the Gang Dies at 68,2020-09-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'RHYTHM AND BLUES (MUSIC)', 'Jazz']"
Putting ‘The Marvelous Mrs. Maisel’ in Motion,2020-09-09,article,News,,"['Television', 'Dancing']"
"For Hotels, Cleaning Is Key. But Cleaners Say Their Jobs Are Under Assault.",2020-09-11,article,News,,"['Hotels and Travel Lodgings', 'Building Service Employees', 'Cleaning Services', 'Travel and Vacations', 'Workplace Hazards and Violations', 'Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)', 'Layoffs and Job Reductions', 'Organized Labor']"
Keep Track of the Tiny Details,2020-09-11,article,News,,['Quarantine (Life and Culture)']
Pulitzers to Consider Canceled Plays and Streamed Productions for 2021 Prize,2020-09-10,article,News,,"['Theater', 'Coronavirus (2019-nCoV)', 'Pulitzer Prizes', 'Shutdowns (Institutional)', 'Video Recordings, Downloads and Streaming', 'Videophones and Videoconferencing']"
Most Likely to Be Picked,2020-09-09,article,News,,['Crossword Puzzles']
The N.R.A.’s new candidate grades show a continuing decline in support.,2020-09-09,article,News,,[]
"George Bizos, Anti-Apartheid Lawyer Who Defended Mandela, Dies at 92",2020-09-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Apartheid (Policy)', 'Human Rights and Human Rights Violations', 'Legal Profession']"
Central Park Birder Turns Clash Into Graphic Novel About Racism,2020-09-09,article,News,,"['Comic Books and Strips', 'Graphic Novels', 'Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Discrimination', 'Books and Literature']"
How Should Feminism Target Sexual Abuse? A Battle in Patriarchal France,2020-09-10,article,News,,"[""Women's Rights"", 'Politics and Government', 'Women and Girls', '#MeToo Movement', 'Black People', 'Blacks', 'Sexual Harassment', 'Sex Crimes', 'Child Abuse and Neglect']"
How China is using promises of a vaccine as a diplomatic carrot.,2020-09-11,article,News,,[]
‘Suspension’ Review: Roads to Nowhere,2020-09-10,article,Review,,"['Documentary Films and Programs', 'Roads and Traffic']"
"Kenny Ortega, Teen Whisperer",2020-09-09,article,News,,"['Television', 'Teenagers and Adolescence', 'ACTORS AND ACTRESSES', 'Music']"
"Trump’s Whole Brand Is Panic, Trevor Noah Says",2020-09-10,article,News,,[]
At Home for All the Holidays,2020-09-11,article,News,,['Weddings and Engagements']
"‘Sibyl’ Review: Diagnosing Problems, and Creating More",2020-09-10,article,Review,,['Movies']
A Favorite Teacher Lost,2020-09-11,article,News,,"['Coronavirus Reopenings', 'Colleges and Universities', 'Coronavirus (2019-nCoV)', 'Education', 'Parenting']"
Montana’s Greatest Cultural Export: Inane Campaign Ads,2020-09-10,article,News,,"['Elections, House of Representatives', 'Political Advertising', 'United States Politics and Government']"
Trump’s decision to go maskless at a North Carolina rally concerns Dr. Fauci.,2020-09-09,article,News,,[]
"London’s offices are largely empty, like the tills in nearby shops.",2020-09-10,article,News,,[]
Let the Flavors Do the Work,2020-09-11,article,News,,"['Cooking and Cookbooks', 'Summer (Season)', 'Vegetables', 'Squash (Vegetable)', 'Lamb']"
"Pandemic Has Cut Modern and Contemporary Gallery Sales 36%, Report Says",2020-09-09,article,News,,"['Art', 'Finances', 'Coronavirus (2019-nCoV)', 'Art Basel Hong Kong', 'ART BASEL (FESTIVAL)', 'Frieze Art Fair', 'E-Commerce', 'Layoffs and Job Reductions', 'Shutdowns (Institutional)']"
Recipes for Right Now,2020-09-11,article,News,,"['Cooking and Cookbooks', 'Content Type: Service']"
How the Pandemic Has Changed Apartment Building Amenities,2020-09-11,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Interior Design and Furnishings', 'Health Clubs', 'Condominiums', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
‘Science Versus Politics’: School District Defies Governor’s Reopening Order,2020-09-10,article,News,,"['Coronavirus Reopenings', 'Education (K-12)', 'E-Learning', 'Suits and Litigation (Civil)', 'Coronavirus (2019-nCoV)', 'Politics and Government', 'Disease Rates', 'Quarantines', 'Shutdowns (Institutional)', 'Workplace Hazards and Violations', 'Teachers and School Employees']"
"Larry Wilmore Doesn’t Miss Late Night, but He’s Back Anyway",2020-09-11,article,News,,"['Television', 'Black People', 'Blacks', 'Writing and Writers', 'Comedy and Humor']"
Why Are Men Still Explaining Things to Women?,2020-09-09,article,News,,"['Women and Girls', 'Men and Boys']"
"President Trump, Moria Migrants, Beirut Explosion: Your Thursday Briefing",2020-09-10,article,briefing,,[]
"He Calls Baseball Games by Ear. Without Fans, His Job Is a Lot Harder.",2020-09-11,article,News,,"['Baseball', 'Ears and Hearing', 'Blindness', 'Radio', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
Social Media Shaming Your College,2020-09-10,article,News,,"['Colleges and Universities', 'Coronavirus (2019-nCoV)', 'Photography', 'Social Media', 'Wildfires']"
London Offices Aren’t Refilling Fast Enough for Shops Relying on Them,2020-09-10,article,News,,"['Real Estate (Commercial)', 'Shopping and Retail', 'Small Business', 'Economic Conditions and Trends', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Telecommuting']"
Rockets’ ‘Microball’ Puts P.J. Tucker at the Center of Chaos,2020-09-10,article,News,,"['Basketball', 'Playoff Games']"
Lesson of the Day: ‘High Schoolers Across the Country Are Seeking “Teenager Therapy’’’,2020-09-11,article,News,,[]
The Town Defined by Penn State Football Becomes a Void,2020-09-09,article,News,,"['Football (College)', 'Colleges and Universities', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']"
"$1.85 Million Homes in Massachusetts, Hawaii and Georgia",2020-09-09,article,News,,['Real Estate and Housing (Residential)']
"‘Buoyancy’ Review: Enduring Horrors on the Sea, and Struggling to Survive",2020-09-10,article,Review,,['Movies']
"Bruce Springsteen’s Classic E Street Tune, and 11 More New Songs",2020-09-11,article,News,,"['Pop and Rock Music', 'Country Music', 'Rap and Hip-Hop', 'Folk Music']"
What if We Have to Wait Years for a Coronavirus Vaccine?,2020-09-10,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Epidemics', 'Tuberculosis', 'Immune System', 'Viruses']"
Can Empathy Be Taught? Should Schools Try to Help Us Feel One Another’s Pain?,2020-09-11,article,News,,[]
Killings Reignite Racial Tensions in Guyana,2020-09-10,article,News,,"['Demonstrations, Protests and Riots', 'Murders, Attempted Murders and Homicides']"
"A Man, a Pint and a Timer Become Symbols of Ireland’s Pandemic Rules",2020-09-09,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Restaurants', 'Bars and Nightclubs', 'Quarantines', 'Quarantine (Life and Culture)', 'Photography']"
A Year of Challenge and Change: Writing Prompts to Help You Reflect on 2020,2020-09-10,article,News,,[]
The Never Boring Rockets May Have Met Their Match,2020-09-11,article,News,,['Basketball']
Now We Know What the President Knew,2020-09-10,article,News,,['Presidential Election of 2020']
"Fire Destroys Most of Europe’s Largest Refugee Camp, on Greek Island of Lesbos",2020-09-09,article,News,,"['Middle East and Africa Migrant Crisis', 'Fires and Firefighters', 'Refugees and Displaced Persons']"
Covering Ebola Didn’t Prepare Me for This: I Volunteered for the Covid-19 Vaccine Trial,2020-09-11,article,News,,"['Vaccination and Immunization', 'Content Type: Service', 'Placebos', 'Immune System', 'Coronavirus (2019-nCoV)', 'RNA (Ribonucleic Acid)', 'Clinical Trials']"
